index,smiles,label
Decoy,O=C(NC12CC(C1)C(c1cn(C3CC(OC(F)(F)F)C3)nn1)C2)C1CC(O)c2cc(Cl)ccc2O1,0
Decoy,CCNC(=O)Nc1ccc(C2OC(CN3CCCCCCC3)C(C)C(c3ccc(CO)cc3)O2)cc1,0
71516765,C1CC1NCCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Cl)N)C5=CC(=NC=C5)C(F)(F)F,1
CHEMBL592898,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3C#CCCO)cc12,1
CHEMBL3672524,COc1cc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)ccc1F,1
Decoy,CC(C)(C)C1CCc2sc(C(=O)NNC(=O)CCc3nc4ccccc4o3)cc2C1,0
164620169,CN1C(=CC=N1)C2=C(C=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
Decoy,Cc1ccc(C(C)NC(=O)c2cccc([N+](=O)[O-])c2Br)s1,0
Decoy,Cc1c(NC(=O)C(C)OC(=O)CCCc2nc3ccccc3s2)c(=O)n(-c2ccccc2)n1C,0
127052921,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3(CCNCC3)C4=CC(=C(C=C4)Cl)Cl)Cl,1
Decoy,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)C(N)CO3)c1,0
Decoy,Cn1cc2c(C(=O)NC3CC4(C3)CC(F)(CCN3CCc5nc(OCC(F)(F)F)sc5CC3)C4)cccc2n1,0
CHEMBL3903522,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(F)cc1,1
CHEMBL4586184,CC(=O)Nc1ccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CN)cc4)c3n2)cc1.Cl,1
44560727,CN(C)CCN1CCN(CC1)C2=NC3=C(C=C2)N=C(C(=N3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=CC=CC=N7)C8=CC=CC=C8,1
117704674,C=CC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
Decoy,COc1ccc(C)cc1NC(=O)C(OC(=O)CN1CCSC1=O)c1ccccc1,0
CHEMBL3703122,NC1(c2ccc(-c3nc4ccc(-c5ncc[nH]5)cn4c3-c3ccccc3)cc2)CCC1,1
86766543,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)OC)C6=CC=CC=C6)N)O,1
Decoy,Cc1ccc(-c2csc(=S)n2CC(=O)NNC(=O)C2COc3ccccc3O2)cc1,0
CHEMBL247797,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1,1
Decoy,CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2ccccc2)C(c2cc(C3CCC3)c(Cl)cn2)C1,0
Decoy,CCn1c(SCC(=O)NN=Cc2ccc(C)s2)nnc1-c1ccc(C(C)(C)C)cc1,0
Decoy,COc1c[c-]cc2c(NC(C)c3cnc(C(F)(F)F)nc3)ncnc12.[CH-]=NC(=[CH-])C.[Li+],0
23647582,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=CC(=NC=C5C=C4)C#N)N,1
136229553,CC(C)(C)C(=O)NC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
Decoy,CCC(C)NC1=NS(=O)N=C1Nc1cccc(C(=O)N(C)C)c1O,0
CHEMBL1823648,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCNCC1)c1ccc2cnncc2c1,1
164614857,CCN1C(=CC=N1)C2=CC(=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
54584091,C1CC2(CCN(C2)C3=NC=NC(=C3C4CC4)N)CN(C1)CC(CNS(=O)(=O)C5=CC=CC=C5F)O,1
Decoy,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCN(c4ccc(Cl)cc4)CC3)O2)C1c1cccc([N+](=O)[O-])c1,0
CHEMBL3953443,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCN(CC(F)(F)F)CC2)cn1,1
CHEMBL3684407,O=C(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccco1,1
76072949,CN(C)CC(C1=CC(=C(C=C1)Cl)OC)NC2=NN=NC3=C2C=CC=C3C(=O)N,1
68082333,CC1=CN2C(=C(N=C2C(=C1)Br)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
Decoy,CCNC(=NCc1nc(-c2ccco2)n[nH]1)NC(C)c1nc(C)c(C(=O)OCC)s1.I,0
136190339,CC1=C(N2C(=N1)C=C(C(=N2)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5)C6=CNN=C6,1
Decoy,CC1C(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)OC(c2ccc(CNC(=O)c3cnc4ccccc4n3)cc2)OC1c1ccc(CO)cc1,0
Decoy,O=C(Nc1ccc(C2OC(CSc3ncn[nH]3)CC(c3ccc(CO)cc3)O2)cc1)C(Cl)(Cl)Cl,0
Decoy,CNC(C)(C)c1nc(C(=O)OC)c(OC(=O)c2ccccc2)c(=O)[nH]1.O=C(OC(=O)c1ccccc1)c1ccccc1,0
Decoy,CC(NC(=O)C1CSC(C(F)(F)F)N1C(=O)Nc1ccccc1)c1ccccc1,0
Decoy,O=c1[nH]cnc2c1c(F)cn2C1COC(COP(O)(O)=S)C1,0
71657278,CC1=CN2C(=C(N=C2C(=N1)C)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
Decoy,Cc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3ccccc3C)c2O)cc1,0
CHEMBL4519558,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1.Cl,1
CHEMBL572907,NC(COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12,1
Decoy,Cc1cc2c(c(=O)o1)C(c1ccccc1[N+](=O)[O-])c1c(c3ccccc3oc1=O)N2,0
Decoy,O=C(Nc1cccc(Cl)c1F)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,0
Decoy,CC(C)CC(NC(=O)c1cccn2c(-c3ccc(Nc4nccs4)cc3)nnc12)C(=O)O,0
CHEMBL378714,CC#Cc1cc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,1
CHEMBL594310,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4c[nH]c5ncccc45)cnc3-c3ccoc3)cc12,1
Decoy,Cc1cc2nc(NCC(O)c3ccc(Cl)cc3)c3ccccc3n2n1,0
CHEMBL1823662,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2cnccc2c1,1
Decoy,CN=C(NCc1cccc(NC(=O)C2CCCC2)c1)NC1CCN(c2cccs2)CC1,0
Decoy,CN=C(NCc1cccnc1OC)Nc1ccc2c(c1)OCCCO2.I,0
CHEMBL3696262,COc1cc(F)ccc1NC(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
CHEMBL378823,NC(COc1cncc(C=Cc2ccnc(Oc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL3688935,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc4[nH]nc(N)c4c3)nc2n1,1
136229562,COCC(=O)NC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
CHEMBL3703127,NC1(c2ccc(-c3nc4ccc(-c5nn[nH]n5)cn4c3-c3ccccc3)cc2)CCC1,1
Decoy,Cc1cc(Br)ccc1NC(=O)CNC12CC3CC(CC(C3)C1)C2,0
77162272,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=CC=C3)OCCO,1
59671151,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNCC4CC4)C5=CC(=C(C=C5)C(F)(F)F)F)O,1
Decoy,CCOC(=O)COc1ccccc1C1C(C#N)=C(N)Oc2c1c(C)nn2-c1ccc2ccccc2c1,0
CHEMBL1823644,O=C(NC(c1cnc(Cl)c(Cl)c1)C1CCNCC1)c1ccc2cnccc2c1,1
Decoy,O=C(NN=C1CCC2C(OC(=O)c3ccccc3)CC(OC(=O)c3ccccc3)C12)c1ccncc1,0
CHEMBL3892575,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
Decoy,CCCOc1ccc(C(C)NC(=O)COc2ccc(CCC(C)=O)cc2)cc1OCCC,0
Decoy,Cc1nc(C(=O)NCC(O)c2cc3ccccc3s2)c(=O)[nH]c1C,0
Ori_Decoy,COCCN(CC(O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)noc1C,0
Decoy,N#CC(C(=O)Nc1ccccc1Oc1ccccc1)=c1sc(=Cc2ccccn2)c(=O)n1-c1ccc(F)cc1,0
70817898,CCOC1=CC(=NN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C(=O)N,1
CHEMBL211690,CC(C)(Cc1cccnc1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
Decoy,Nc1ncnc2c1ncn2C1OC(CSc2ccc3ccccc3n2)C(O)C1O,0
Decoy,COc1cc(C)c(NC(=S)NN=Cc2ccc(C3=N[N+](c4ccc(OC(F)(F)F)cc4)=CC=CC3)cc2)c(C)c1,0
Decoy,C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0
Decoy,COCC(C)n1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,0
Decoy,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)NNC(=O)c2cccc(O)c2)C1=O,0
Decoy,CCOC1CC(Nc2cc(S(N)(=O)=O)cc(C)c2C)C1,0
Ori_Decoy,C1=CC=C2C=C(C=CC2=C1)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,0
Decoy,Cc1cc2c(-c3ccc4c(c3Cl)NCCO4)c(C(OC(C)(C)C)C(=O)O)c(C)nc2s1,0
Decoy,CSc1sc(C(=O)NNC(=O)OCCCN2C(=O)c3ccccc3C2=O)cc1-c1nc(C)cs1,0
CHEMBL226626,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc12,1
44592503,C1=CC=C(C(=C1)CC(CN)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br)F,1
Decoy,Cc1ccc(C(=O)NC(=Cc2cccs2)c2nc3ccccc3[nH]2)cc1,0
CHEMBL3649671,Nc1nccnc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
Decoy,O=C(C=Cc1cc(Cl)c2c(c1)OCCCO2)NNC(=O)C1CCS(=O)(=O)C1,0
76332186,C1CCC(CC1)NC(C2=CC=C(C=C2)C3=CC=NC=C3)C4=CC=C(C=C4)Cl,1
CHEMBL4217723,O=C(N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1)C1(c2cccc(Br)c2)CCNCC1,1
25023722,CCN1C2=C(C(=NC=C2OCCCN)C3=CNC=C3)N=C1C4=NON=C4N,1
52946136,CC1=CNC2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(C4CC5=CC=CC=C5C4)N,1
118595400,CC(=O)C1=NN2C(=C(N=C2C(=C1)OC)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
56643788,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=CNN=C5)C6=CC=CC=C6)N,1
Decoy,CN=C(Nc1ccc(OC(F)(F)Cl)cc1)SC1CC(=O)N(c2ccc(C(=O)O)cc2)C1=O,0
Decoy,O=C(Nc1ccccc1)C1=Cc2ccccc2C(=NNc2cc(C(=O)c3ccccc3C(=O)O)ccc2O)C1=O,0
Decoy,CCCNc1ccc(S(N)(=O)=O)cc1NS(=O)(=O)c1c(F)cccc1F,0
89647363,C1CNCC(C1C2=CC(=CC=C2)C(F)(F)F)NC3=C4C=NC=NC4=C(C=C3)C(=O)N,1
Decoy,COCCn1c(-c2csc(I)c2)nnc1S(N)(=O)=O,0
Decoy,COc1cccc(C=NC2CC(NC(=O)c3ccccn3)CC2N=Cc2cccc(OC)c2O)c1O,0
Decoy,Cc1cc2c(c(=O)o1)C(c1ccc(SC(F)(F)F)cc1)C(C#N)=C(N)O2,0
Decoy,O=C(NN=Cc1cnn(-c2ccccc2)c1)C(=O)NC1CC1,0
Decoy,O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccco1)C(=O)NC1CC1,0
117700571,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4OCC(F)(F)F)N)CC5CNC5)F,1
66555295,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=C(N5COC6=C(C5=N4)C(=CC=C6)F)C7=CC=CC=C7)N)O,1
Decoy,CCC(N)C(OC1CC(C)OC(C)C1)c1cc(Br)cs1,0
CHEMBL438483,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(F)c4F)c3)cc12,1
89442641,C1CNCC1N2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,O=C(OCC(=O)N1CCNC1=O)C1CC2CCCC(C1)C21SCCS1,0
CHEMBL573326,NC(COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
Decoy,O=C(NC(=S)Nc1cccc(-c2nc3ccccc3s2)c1)c1cc2ccccc2o1,0
Decoy,CC(C)C(NC(=O)COC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCCO2,0
86267571,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3F)C4=NC=NC(=C4C#N)N)CCN5CCC5)F,1
Decoy,COc1ccccc1-c1csc(NN=Cc2cc(Br)c(OC)c(OC)c2)n1,0
Decoy,COc1ccc(SCc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
Decoy,NCc1cnc(Oc2c(Br)cc([N+](=O)[O-])cc2Br)nc1,0
Decoy,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1cn2c(C)cccc2n1,0
CHEMBL3696244,CC(C)c1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,1
154826480,C=CC(=C)NC1=CC(=C(C=C1)C(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4C(CC5C(N4)CCNC5=O)C6=CC=CC=C6)F,1
Decoy,CCC1(C)CCCC2(C)C1CCC1(C)C2CC(OC(=O)CC(C)O)C23CC(O)C2C(C(C)=O)=CCC13,0
58344944,CC(=O)NC1=CC=C(C=C1)N2C3=C(C=CC=N3)N=C2C4=C(N=CC=C4)N,1
Decoy,O=c1c(C=NCC2CCCO2)c(CSc2ccc(Cl)cc2)[nH]n1-c1nc2ccccc2s1,0
76282930,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC(=N4)Cl)C5=CC=NN5)C6=CC=CC=C6)N,1
11575817,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=CC=CS5,1
11959310,CCN1C2=C(C(=NC(=C2)CCN)C#CC(C)(C)O)N=C1C3=NON=C3N,1
Decoy,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(CC(=NOC)c4ccc(F)cc4)CC3)cc21,0
CHEMBL3672029,COC(=O)c1cnn2cc(-c3c(F)cccc3F)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc12,1
Ori_Decoy,COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,0
CHEMBL2375970,Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2C1CCC(OCO)CC1,1
51354881,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=CC=C4Cl,1
CHEMBL247619,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1,1
Decoy,CC(=O)c1cccc(NC(=O)c2cc(Cl)nc3ccccc23)c1,0
CHEMBL507204,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1,1
CHEMBL3948252,NC(=O)c1ccc(N2CCC(c3cccc(C(F)(F)F)c3)C(N)C2)c2cncnc12,1
CHEMBL3974771,N#Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O,1
CHEMBL4583911,Cn1ncc(Cl)c1-c1oc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)cc1Br,1
Decoy,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)OC(=O)OCC(Cl)(Cl)Cl)C(=O)N12,0
CHEMBL3672053,Cc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3cccc(F)c3)cn2n1,1
CHEMBL3672017,FC(F)(F)c1ccc2nc(C3CCN(Cc4ccc(-c5nc6ccnn6cc5-c5ccccc5)cc4)CC3)[nH]c2c1,1
76073260,CCNCC(C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
CHEMBL3679731,Nc1ccc(-c2nnc3n2-c2ccccc2Nc2ccccc2-3)cc1,1
CHEMBL3699738,CCNC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,O=C(O)CCCn1c(O)c(C=C2C=Nc3ccc(Br)cc32)sc1=S,0
CHEMBL4545250,Cl.NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(Cl)nc32)cc1,1
Decoy,COc1ccc(CCn2c(N)c(S(=O)(=O)c3cc(C)ccc3C)c3nc4ccccc4nc32)cc1,0
45142256,C1CN(CCC1(C(=O)NCC2=CC=C(C=C2)Cl)N)C3=C4C=CNC4=NC=C3,1
CHEMBL4546392,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CCN3CCCC3)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
CHEMBL1822055,Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1
Decoy,CN=C(NCc1sc(-c2ccccc2)nc1C)Nc1ccc2c(c1)OCCCO2,0
136264454,C1CN(C2=C1C(=CC=C2)Cl)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
Decoy,N#Cc1ccc(CS(=O)(=O)NC(=O)C2COc3ccc(Cl)cc3C2)cc1,0
Decoy,CC(=O)Nc1ccc(NC(=O)Cc2c(C)nc(SC(C)c3ccccc3)[nH]c2=O)cc1,0
Decoy,COc1ccccc1NS(=O)(=O)c1ccc2oc(SCC(=O)Nc3cccc([N+](=O)[O-])c3)nc2c1,0
89450274,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5=CON=C5)N)C6=CC(=NC=C6)C(F)(F)F,1
Decoy,CC1CC1c1nc2c(N)cc(Cl)cc2[nH]1,0
76321346,C1=CC=C(C=C1)CNC(C2=CC=C(C=C2)C3=C4C(=NC=N3)N=CN4)C5=CC=C(C=C5)Cl,1
CHEMBL3113284,COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1OC,1
Decoy,CCOC(=O)c1c(NC(=O)NC2(C(=O)OC(C)(C)C)CC2)sc(C2NC=CO2)c1C,0
Decoy,COc1ccc(-c2csc(NC(=O)CCc3c(C)nc(SC)nc3C)n2)cc1Cl,0
CHEMBL493875,CCn1c(-c2nonc2N)nc2c(C#CCCO)ncc(OCCCN)c21,1
118988746,CC1CC2=C(N1C(=S)CC3NC(C(C(=S)N3)F)N4CCOCC4)C=CC(=C2F)F,1
Decoy,CCNC(=NCc1cc(Cl)c2c(c1)OCO2)N1CCN(Cc2ccon2)CC1,0
CHEMBL3679730,CN(C)c1ccc(-c2nnc3n2-c2ccccc2Nc2ccccc2-3)cc1,1
57378086,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC(=CC5=NN4C=C3C6=CC=CC=C6)C7=CC=C(C=C7)C(=O)N)N,1
Decoy,CN=C(NCCCCc1nc(C)cs1)N1CCN(Cc2ccon2)CC1.I,0
Decoy,CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4=NNC(=S)Nc1cccc(OC)c1,0
89450264,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CN=C(N=C4)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL2325990,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,1
Decoy,CCCCC(=O)OCC(=O)C1(N=O)Cc2c(O)c3c(c(O)c2C(OC2CCCCO2)C1)C(=O)c1c(OC)cccc1C3=O,0
Decoy,COc1cc(C=C2CCCC(c3ccccc3)C2=O)cc(Cl)c1O,0
Decoy,CN(C)c1nc(NN=Cc2ccc(O)cc2O)nc(N2CCOCC2)n1,0
86766537,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=C(N5COC6=C(C5=N4)C=CC=C6F)C7=CC=CC=C7)N)O,1
Decoy,CC(Sc1nc2ccccc2c(=O)n1-c1cccc(Cl)c1)C(=O)NC(C)(C)C,0
117700416,CC(C)OC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)C(F)(F)F)N,1
Decoy,CC(=Cc1ccccc1)C=C1SC(=N)N(c2cccc(C(F)(F)F)c2)C1=O,0
24894100,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=NC6=C(C=CC(=N6)N7CCN(CC7)CCO)N=C5C8=CC=CC=C8,1
CHEMBL2151926,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Cl)c1,1
39354248,C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Br)C(=O)C=CC4=NC5=CC=CC=C5N4,1
Decoy,COc1cccc(CNCc2ccccn2)c1OCc1ccc(F)cc1Cl,0
Decoy,Clc1ccc(-c2nc(NCc3ccccc3)c3oc4ccccc4c3n2)cc1,0
Decoy,Cc1sc(C(=O)Nc2nccs2)cc1S(=O)(=O)N1CCCC1,0
Decoy,CC.COC(=O)c1c(CCCOC(C)=O)c2ccc(Cl)c(-c3c(CO)nn4c3CCCC4)c2n1C,0
CHEMBL427426,Cc1cc(CC(N)COc2cncc(-c3ccc4[nH]nc(C)c4c3)c2)ccc1F,1
Decoy,CN(C)c1ccc(C=C2CCCC3=C2NN(C(=S)NC(=O)c2ccco2)C3c2ccc(N(C)C)cc2)cc1,0
Decoy,CON=CNC(=O)c1ccc(C2=CC(c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)ON2)cc1C,0
Decoy,CCCCCc1cc(-c2ccccc2C(F)(F)F)cc2[nH]c(C3=NOC4(CCCCC4)C3)nc12,0
CHEMBL4129817,CC1CC(=O)Nc2ncnc(N3CCC(c4nc(C(F)(F)F)cn4CCN4CCCC4)CC3)c21,1
Decoy,CCC(NC1=CS(=O)(=O)NC1=NC1CSC(S(=O)(=O)N(C)C2CC2)=C1O)c1ccc(C)o1,0
CHEMBL3893813,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1c2ccccc2C2CCCC21,1
Decoy,Cc1cnc(Sc2ccc(Br)c(C(=O)O)c2)cc1[N+](=O)[O-],0
CHEMBL1822059,O=S(=O)(Nc1cc(-c2ccc3nccn3c2)cnc1Cl)c1ccc(F)cc1,1
Decoy,CCNC(CCC(N)c1c(Cl)cc(O)cc1Cl)c1c(Cl)cc(O)cc1Cl,0
132162011,CC1=NN=C(S1)C2=NC(=C(C=C2)NCCN3CCCC3)C4CCN(CC4)C5=NC=NC6=C5C(C(=O)N6)(C)C,1
86270396,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3F)C4=NC=NC(=C4C#N)N)CCN(C)C)F,1
Ori_Decoy,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2COCC2O)CC1,0
CHEMBL3977191,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1-c1ccccc1F,1
Decoy,Cc1ccc(C(O)CNC(=O)c2cnc3ccccn3c2=O)cc1,0
Decoy,Cc1ccc(C)c(-c2csc(NC(=O)c3ccc(F)cc3Br)n2)c1,0
CHEMBL520788,NCC(Cc1ccccc1C(F)(F)F)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
Decoy,O=C(NC(Cc1ccnc(Cl)c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0
136163753,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
Decoy,O=S(=O)(Cl)c1nc(-c2ccc3c(c2)OCCO3)n[nH]1,0
Decoy,COc1ccc(C=NNC(=O)c2ccc(-n3cccc3)cc2)cc1CSc1nnc(C)s1,0
CHEMBL3699721,NC1(c2ccc(-c3nc4c(Cl)cccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CC1C(=O)C(C#N)=CC2(c3ccccc3)c3nn(C)c(-c4cccc(-c5ccc(CNS(=O)O)cc5)c4)c3CCC12,0
Decoy,CCOc1ccccc1-c1n[nH]c(=S)n1N=Cc1cc(C)n(CC2CCCO2)c1C,0
Decoy,Cc1ccc([N+](=O)[O-])cc1NC(=O)CSc1nnc(CNC(=O)c2ccccc2F)n1-c1ccccc1,0
Decoy,Cc1ccc(C(c2sc3ncnn3c2O)[NH+]2CC(C)OC(C)C2)cc1,0
Decoy,O=C(NCC1CCOC1)c1ccc(-n2cnnn2)cc1,0
CHEMBL3112859,CN1CCN(c2cccc3c2CCN3C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)CC1,1
Decoy,CN=C(NCc1nncn1-c1ccccc1)NC(C)CCC(C)(C)C,0
Decoy,COC(=O)c1c(NC(=O)c2cc(-c3cccnc3)nc3ccc(C)cc23)sc(C(=O)Nc2ccccc2OC)c1C,0
CHEMBL3684352,COc1ccccc1C(=O)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
Decoy,NC(CO)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0
Decoy,CN=C(NCc1ccn(C2CCCC2)n1)NC(C)Cc1ccc(C)s1,0
Decoy,CCNC(=NCc1ccc(-c2ccc(OC)cc2)s1)N1CCOC(c2cnn(C)c2)C1,0
