index,smiles,label
44560719,C1CN(CCC1C2=NC(=NN2)C3=CN=C(C=C3)N)CC4=CC=C(C=C4)C5=C(C=C6C=NC(=NC6=N5)N7CCN(CC7)CCO)C8=CC=CC=C8,1
DECOY900,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)NCC(=O)O)CCC12,0
DECOY4036,O=C(NNC(=S)NCc1ccc2c(c1)OCO2)C1COc2ccccc2O1,0
DECOY2890,COc1ccc(CN(I)Cc2nc(-c3ccc4ncnn4c3)c(-c3cccc(C)n3)[nH]2)cc1,0
DECOY5188,O=C(NC(=S)Nc1ccc2nn(-c3cccc4ccccc34)nc2c1)c1cccs1,0
DECOY3151,CCS(=O)c1ccc(CNC(=O)c2cc3c(s2)C2(CCN(C(C)c4cnc(C(F)(F)F)s4)CC2)OC(C)C3)nc1,0
DECOY383,COc1ccc(C(=O)NC(CO)c2nnc(SCC(=O)Nc3ccc(Cl)cc3C)n2C)cc1,0
CHEMBL1258910,Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,1
CHEMBL3113146,Clc1ccc(C(NC2CCCCC2)c2ccc(-c3cn[nH]c3)cc2)cc1,1
DECOY1048,CCNC(=NCc1nnc2n1CCCCC2)NC(C)CCC(C)(C)C,0
CHEMBL1632368,CC(C)NCC(Cc1ccc(Cl)c(F)c1)C(=O)N1CCN(c2ncnc3c2C(C)SC3)CC1,1
CHEMBL4251324,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,1
DECOY5314,O=C(NCC1CCC2(COCCN(Cc3ccc(CO)o3)C2)O1)c1cccnc1.O=C(O)C(F)(F)F,0
DECOY1086,COc1ccc(C=Nn2c(=S)[nH]c3ccccc3c2=O)cc1O,0
CHEMBL3701728,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccccc3-4)cc2)C1,1
136216077,COC(=O)C1=NN2C(=C(N=C2C(=C1)C3=NC=CN3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
DECOY730,CC1N=C(C(=O)NC(C)c2ccccn2)NN(c2ccccc2)C1=O,0
CHEMBL3672070,CNc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)nc2ncc(Br)n12,1
DECOY2398,CC(CNC(=S)NC(=O)c1ccco1)NC(=S)NC(=O)c1ccco1,0
DECOY5438,CC(C)(C)OC(=O)N1CC(NOCc2ccccc2)CCC1([Si])c1nnc(-c2ccc(Cl)cc2)o1,0
CHEMBL3986416,CN(CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1)Cc1ccccc1,1
DECOY2000,Cc1cc(C)cc(-n2nnnc2SC(C)C(=O)Nc2sccc2C(N)=O)c1,0
67162323,CCC1=C2C(=NN1)N=CN=C2N3CCN(CC3)C4=CC(=CC(=C4C)NCCN5CCCC5)Cl,1
DECOY1760,CCNC(=NCc1nc(-c2ccc(Cl)cc2)no1)NC(C)Cc1c(C)nn(C)c1C,0
DECOY4889,C#CC#COc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,0
68281607,CC1CC2=C(N1C(=O)CC3=NC(=C(C(=O)N3C)F)N4CCOCC4)C=CC=C2Br,1
CHEMBL3672013,N#Cc1ccc2nc(C3CCN(Cc4ccc(-c5nc6ccnn6cc5-c5ccccc5)cc4)CC3)[nH]c2c1,1
DECOY3931,O=C(Nc1cccc(-c2csc(-c3ccc(Cl)cc3)n2)c1)C1c2ccccc2Oc2ccccc21,0
DECOY685,CC(C)C(NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)CC(=O)Nc2cccc(Cl)c2)o1,0
DECOY3392,CC(NC(=O)Nc1ccc(-n2cnnn2)cc1)c1cccs1,0
DECOY3830,N#Cc1cc(I)c(Oc2ccnc(NN)c2)c([N+](=O)[O-])c1,0
DECOY3746,CC(=NN=C(N)N)c1sc(-c2ccc(-c3ccc(O)cc3)cc2)nc1C,0
DECOY3258,CC(CCC=CCC1CCCN1C(=O)OC(C)(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
136229547,CC(C)(C)CC(=O)NC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
89450743,C1CCN(CC1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
91819642,CSC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC(=NN5)C6=NC=CC=N6)C7=CC=CC=C7,1
DECOY4100,CCn1c(=O)c(C=Cc2ccc(Br)s2)nc2cc(C(=O)[O-])ccc21,0
136229542,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL3925871,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,1
DECOY454,COc1ccc(Oc2nn[nH]c2C(=O)O)cc1C#Cc1ccc(Cl)cc1,0
155541357,CN1C(=CC=N1)C2=COC(=C2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
CHEMBL3899172,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,1
DECOY3073,CC(OC(=O)C1CC(=O)Nc2cc(F)ccc21)c1nnc(-c2ccccc2)o1,0
DECOY3803,CCSc1cccc(NCC2CCCS2(=O)=O)c1C(N)=S,0
89647952,C1CN(CC1CCC2=CC=CC=C2)C3=C4C=NC=NC4=C(C=C3)C(=O)N,1
73891099,CC1=C(C2=C(C(=C1O)O)OC3C4=C(C(=C(C(=C4C(=O)C2O3)O)O)O)C)C=O,1
DECOY375,CC(=O)OC(C)C(=O)NCc1ccc(C2OC(CN3CCOCC3)C(C)C(c3ccc(CO)cc3)O2)cc1,0
DECOY3573,CC(C)Oc1ccc(CNC(=S)NN=CC2CCOC(C)(C)C2)cc1,0
CHEMBL188434,CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,1
DECOY2328,Cc1ccc(NCC(=O)NNC(=O)Cc2csc(N3CCCC3=O)n2)c(C)c1,0
89450408,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC=C(C=C5)F,1
DECOY2283,Cc1c(CNC(=O)N2CC(O)CC2C(=O)O)cnn1C,0
24971394,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NC=CS6)C7=CC=CC=C7,1
77462165,C1CN(C2=CC=CC(=C21)C#N)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
136163801,CC1=CC(=CC=C1)NC(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
DECOY986,CCOc1ccc(NC(=NC)NCc2ncc(-c3ccccc3)[nH]2)cc1OC.I,0
56953649,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C(C=N3)C(=O)N)C4=CC=CC=C4)N,1
CHEMBL3703162,NC(=O)COc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
DECOY1431,COc1ccc(C(=O)Nc2cccc(CNCc3ccc4c(c3)OCCO4)c2)cc1,0
DECOY2533,CCOC(=O)c1c(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)sc(C)c1C,0
136163921,CCN(CC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4)CC6=CC=NC=C6,1
CHEMBL1800267,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCCCCCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCN)CC(N)=O,1
136163881,C1CN(CCC1NS(=O)(=O)CC2=CC=CC=C2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
CHEMBL493067,CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21,1
CHEMBL3684364,O=C(CCc1ccccc1)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
ORIDECOY230,Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cc1,0
DECOY4915,CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)NNC(=O)c1ccccn1,0
44581248,CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=CC=CC6=C5C(=O)NC6)OC,1
CHEMBL3699664,NC1(c2ccc(-c3nc4ncccn4c3-c3ccccc3)cc2)CCC1,1
DECOY833,COC(=O)c1c(NC(=S)NNC(=O)Cc2ccc(Br)cc2)sc2c1CCCCC2,0
DECOY744,COc1ccccc1C=C1N=C(c2ccccc2)N(c2cc(S(=O)(=O)O)ccc2C(=O)O)C1=O,0
CHEMBL3684426,O=S(=O)(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cccc(Cl)c1,1
CHEMBL208499,NC(COc1cncc(C(=O)Nc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
155513578,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CC(=O)N)Cl,1
DECOY1422,CC(OC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(=O)N1CCCc2ccccc21,0
DECOY5146,Cc1nc2ncnn2c(C)c1CC(=O)NNC(=S)NC1CCCC1,0
DECOY2342,O=C(NNC(=S)NC1CCCC1)c1ccc(Cn2nnc3ccccc32)cc1,0
DECOY649,CC(C)N1C(=O)C(=C2C(=O)N(CC(=O)[O-])c3ccc(Br)cc32)SC1=S,0
DECOY2013,Clc1ccc(OCc2nc(SCc3nc(-c4cccc(Cl)c4)no3)n[nH]2)cc1,0
CHEMBL3699672,NC1(c2ccc(-c3nc4ncc(-c5ccccc5)cn4c3-c3ccccc3)cc2)CCC1,1
DECOY737,O=C(CNc1n[nH]c(=O)[nH]c1=O)NN=Cc1ccccc1Br,0
DECOY3277,CCCC1CCC2(CC1)SCC(=O)N2NC(=O)c1[nH]c2ccc(Cl)cc2c1C,0
DECOY1264,CN=C(NCc1ccon1)NC(C)Cc1c(C)nn(C)c1C.I,0
DECOY1602,CC(C)(C(=O)O)c1csc(-c2ccc(Br)s2)n1,0
CHEMBL3672526,COC(=O)c1ccc2c(c1)nn1cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc21,1
CHEMBL3684334,OCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
89442549,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)F,1
136084721,COC1=CC=CC(=C1)NC(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
DECOY3725,CC1(C)CC(Nc2nc(O)c(C=C3C=Nc4ncccc43)[nH]2)CC(C)(C)N1,0
DECOY681,Cc1ccc(NC(=O)C2CC(=O)N(c3cc(Cl)ccc3Cl)C2)cc1[N+](=O)[O-],0
CHEMBL1081104,NC(CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1,1
DECOY4195,CCNC(CCC(N)c1c(Cl)cc(O)cc1Cl)c1c(Cl)cc(O)cc1Cl,0
DECOY462,COc1cc(C2C3CCCCC3(O)CC[NH+]2Cc2ccc(C)cc2)cc(OC)c1OC,0
DECOY4000,CCCCc1ccc(NC(=S)NNC(=O)Cc2c(C)nc3ncnn3c2C)cc1,0
56675794,C1CC(CNC1)C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
DECOY2295,Cc1c2c(n3ccccc13)C(=O)c1cnncc1C2=O,0
DECOY3188,O=C(Nc1ccn(COP(=O)(O)O)c(=O)c1)c1cc(Cl)c(C(F)(F)F)cc1Oc1ccc(F)c2c1CCC2,0
DECOY4766,COc1ccc(-c2cc3c(cn2)n(C2CC2)c(=O)n3-c2cc(OC)c(OC)c(OC)c2)cc1O,0
23647435,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(NN=C5C=C4N)Cl)N,1
DECOY37,COc1cccc(OC)c1C(=O)NC(=S)Nc1cc(-c2nc3cc(C)ccc3o2)ccc1C,0
DECOY1269,O=C(O)C(CS)n1ccc2c(nnc3c(-c4ccc(Cl)cc4)cnn32)c1=O,0
ORIDECOY120,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,0
DECOY1004,COc1cc(C=CC2C3=CCC4C(=O)N(c5ccc(N=Nc6ccc(N(C)C)cc6)cc5)C(=O)C4C3CC3=C2C(=O)C=C(C)C3=O)ccc1O,0
DECOY2607,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)C1CCCCN1S(=O)(=O)c1ccc(Cl)s1,0
DECOY147,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(Br)cc3)nc3c(c2=O)SCC3)cc1,0
CHEMBL3917798,CC1Cc2c(F)cccc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)[nH]1,1
CHEMBL3699804,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)c(F)cc21,1
DECOY3410,Cc1nc(C(=O)NC2CCS(=O)(=O)C2)c(-c2ccccc2)s1,0
23647570,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CC(=C(N=C3)C#N)C4=CC5=C(C=C4)C=NC=C5)N,1
DECOY2682,COC(=O)c1c(NC(=S)Nc2nc(C)cc(C)n2)sc2c1CCC(C)C2,0
86716522,CC(C)(C)OC(=O)NC1(CCC1)C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC(=N4)Br)C=CC(=O)OC)C5=CC=CC=C5,1
44413053,C1=CC=C(C=C1)CC2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)NC7=CC8=C(C=C7)NC(=O)C8CC9=CC=CC=C9)NC2=O,1
CHEMBL3957354,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,1
16733398,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=C(C=C4)C(F)(F)F)N,1
76073026,C1CNCC(C1C2=CC(=CC=C2)C(F)(F)F)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
DECOY1166,N#Cc1ccc(COc2ccc(C=C3SC(=Nc4ccc(N5C=C(O)NS5(=O)=O)cc4)NC3=O)cc2)cc1,0
CHEMBL3922457,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CC(F)C2)CC1,1
ORIDECOY389,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,0
DECOY4181,C=CC1(C)CC(OC(=O)CSC2CCN(C(=O)CCn3cnc4ncncc43)CC2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CHEMBL4524940,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CCN3CCCCC3)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
11421183,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NC=NN6)C7=CC=CC=C7,1
DECOY2017,COc1cc(OC)c(C(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1OC,0
CHEMBL3672014,Cc1nc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cn2n1,1
DECOY444,COc1ccc(COC(=O)C2=C(CCl)CSC3C(N=Cc4ccccc4O)C(=O)N23)cc1,0
DECOY4647,O=C(Nc1cncc(-c2cnc3[nH]nc(-c4nc5c(-c6ccoc6)cncc5[nH]4)c3c2)c1)c1ccccc1,0
DECOY1680,COC(=O)C(C)Oc1ccc(Oc2nc3c(c(SC)nn3-c3ccccc3)c(=O)n2C(=O)Nc2ccccc2F)cc1,0
53388538,CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CCCCCCNC(=O)NCCN(CC(=O)NC(C(=O)N1)CCCN=C(N)N)C(=O)C(CCCN=C(N)N)N)CC(=O)N)CCC(C)C)CN)CC2=CC=C(C=C2)O,1
CHEMBL469561,NCC(CNc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
DECOY3397,O=C1NC2(CCSC2)C(=O)N1Cc1cc(-c2ccccc2)on1,0
16732415,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=C(C=CC(=C4)C(F)(F)F)F)N,1
DECOY1879,O=C(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncncc23)nc(-c2cccs2)c1F,0
66668721,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C(=O)O)C5=CC=CC=C5)N,1
DECOY2509,COc1ccc(CCn2c(N)c(S(=O)(=O)c3cc(C)ccc3C)c3nc4ccccc4nc32)cc1,0
DECOY788,COc1cc(Br)c(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1OC,0
ORIDECOY381,COc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)nc(OC)n1,0
DECOY941,CCOc1ccc2nc(SCC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)[nH]c2c1,0
DECOY1987,CC1(C)CC(NC(=O)c2ccc(Nc3ncc(F)c(Nc4ccccc4Cl)n3)cc2)CC(C)(C)N1[O],0
DECOY1334,CCNC(=NCc1cn2ccsc2n1)NC(C)Cc1ccc(C)s1,0
11585287,CN1CCN(CC1)CCCNCC2=CC=C(C=C2)C3=C(C=C4C=NC(=NC4=N3)SC)C5=CC=CC=C5,1
DECOY3090,COc1ccccc1C(=O)NC(=O)CSc1ncc2ccccn12,0
DECOY5287,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])c(N=Nc3ccccc3C=Cc3nc4ccccc4[nH]3)c2c1,0
155541401,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CCO)Cl,1
CHEMBL3672497,NC1(c2ccc(-c3nn4c(-c5ccc6cn[nH]c6c5)cnc4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL1081829,NC(CNc1ncc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
77162127,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C(=C3)F)F)F,1
DECOY139,CN=C(NCc1ccc(OC)c(C)c1)NCC(C)(C)NC(=O)OC(C)(C)C.I,0
77162363,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C=C3)F)CO,1
CHEMBL3672041,Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C7CC7)nn6cc5-c5ccccc5)cc4)C3)n[nH]2)n1,1
DECOY4151,Cc1cccc(NC(=O)c2ccccc2NC(=O)COC(=O)C=Cc2ccco2)c1,0
DECOY784,Cc1ccc(-c2csc(NC(=O)COC(=O)c3ccc(NC(N)=O)cc3)n2)cc1,0
CHEMBL3701775,CCONC(=O)c1ccc2c(c1)-c1nc(-c3ccc(C4(N)CC(C)(O)C4)cc3)c(-c3ccccc3)n1CO2,1
CHEMBL4212569,O=C(N1CCN(c2ncnc3[nH]ccc23)CC1)C1(c2ccc(Cl)cc2)CCNCC1,1
DECOY220,Cc1cccc2c1N=CC2=Cc1c(O)n(-c2ccc(Oc3ccccc3)cc2)c(=S)[nH]c1=O,0
DECOY1794,COC(=O)c1cccc(-c2ccc(C=C3NC(=O)N(CC(=O)Nc4ccc(C)cc4)C3=O)o2)c1C,0
CHEMBL3672536,NC1(c2ccc(-c3nc4c5cc(Br)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
DECOY498,Cc1ccc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccc([N+](=O)[O-])cc2)c(C)c1,0
DECOY5418,CC(NC(=O)C(N)C(C)C)C(=O)Nc1ccc(COC(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
11225451,CC1=CC2=C(C=C1)N=C(N2)C3CCN(CC3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C#N)C6=CC=CC=C6,1
136069599,C1CN(C2=CC=CC(=C21)C3=CC=CC=C3)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,1
CHEMBL1822053,O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1,1
DECOY4829,CN=C(NCc1cccc(NC(=O)Cn2cccn2)c1)NC(C)Cc1c(C)nn(C)c1C,0
DECOY63,CCc1cc(-c2ncn(-c3ccc(OC(F)(F)F)cc3)n2)ccc1NC(=O)N=C1SCC(=O)N1c1cc(C)ccc1C(C)C,0
CHEMBL3703117,COC(=O)CCc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
CHEMBL3672484,NC1(c2ccc(-c3nn4c(-c5ccc(F)cc5)cnc4cc3-c3ccccc3)cc2)CCC1,1
90848486,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5N=O)N,1
52918147,CC1=C(C(=NO1)C)S(=O)(=O)NCC(CN2CCCC3(C2)CCN(C3)C4=NC=NC(=C4C5CC5)N)O,1
CHEMBL1800567,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CN(C(=O)C(N)CCCNC(=N)N)CCCCCCNC(=O)NCCCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
CHEMBL2177821,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)Cc2ccccc2)cc1,1
11996623,C1CNCCC12CN(C3=CC=CC=C23)C4=NC=NC5=C4C(=CN5)C#N,1
DECOY3756,CS(=O)Nc1ccc2c(c1)P(=O)(O)N=C(C1=C(O)c3ccccc3C(C)(CCC(C)(C)C)C1=O)N2,0
86766535,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)F)C6=CC=CC=C6)N)O,1
46193129,COC1=C(C=C2C(=C1)C3=CC(=NC(=C3C=N2)N)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)OC,1
CHEMBL1170446,CCc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccc(Cl)cc4)C3)c12,1
CHEMBL408995,COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O,1
56644195,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)Br)C5=CC=CC=C5)N,1
DECOY158,CCC(C)C(NC(=O)OCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)C)C(=O)O,0
DECOY1251,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1nnc(C)n1C.I,0
ORIDECOY219,NC(COc1cncc(-c2ccc(C(=O)O)cc2)c1)Cc1c[nH]c2ccccc12,0
CHEMBL214198,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,1
CHEMBL3684410,O=C(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)C1CCC1,1
DECOY1899,COc1ccc(Br)cc1NC1CC(N)c2ccccc21,0
45481738,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=C(C=C4)C(F)(F)F)N,1
CHEMBL1099290,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21,1
DECOY3429,NC(CC(=O)O)C(C(=O)OCC1c2ccccc2-c2ccccc21)c1ccccc1Cl,0
DECOY2988,COc1cc2c(cc1NC(=O)c1cc(F)c(Cl)cc1Cl)oc1ccccc12,0
CHEMBL3940823,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,1
DECOY2192,Cc1nc(NC(=O)c2ccc(F)cc2)sc1C(O)=NN=C1SC(=Cc2ccc(O)cc2)C(=O)N1c1ccccc1,0
16733023,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)Br)N,1
70818241,CSC1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
DECOY4293,Nc1nnc(SCC(=O)NC(=O)C2COc3ccccc3O2)s1,0
DECOY4514,CN=C(NCCc1nc(-c2ccc(Cl)cc2)no1)NC(C)c1ccc(C)c(F)c1,0
DECOY3155,CN=C1C(=O)N(CC2(S(=O)(=O)Nc3ccccc3C#N)CC2)CCC1=C(N)C(=O)NCc1ccc(C#N)cc1,0
DECOY1270,CC1(C#Cc2cc3ncnc(Nc4cccc(Cl)c4F)c3cc2[N+](=O)[O-])CNCCO1,0
DECOY5343,O=C1CSC(N2N=C(c3cc4ccccc4o3)CC2c2c[nH]c3ccccc23)=NN1,0
DECOY1865,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1cn2c(C)cccc2n1,0
DECOY4605,CCc1nnc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc([N+](=O)[O-])cc2)SCC3)s1,0
20744808,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,1
76073176,C1CN(C1)CC(C2=CC(=C(C=C2)F)C(F)F)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
CHEMBL3672035,Fc1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CCC(c4cnc5ccccc5n4)CC3)cc2)cc1,1
CHEMBL1173349,NC1CCCN(c2ncnc3[nH]cc(Cl)c23)C1,1
136163924,C1CC(C1)(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)NS(=O)(=O)C7=CC=CC(=C7)F,1
DECOY4690,COC1C(OC(=O)C=CC=CC=CC(=O)O)CCC2(O)COC(C)(C(O)CC=C(C)C)C12,0
CHEMBL1098939,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCC(N)Cc3ccccc3)cc21,1
56646042,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=NC4=N3)C5=CC=CC=C5)C6=CC=CC=C6)N,1
25243798,CC(C)(C)N1C2=NC=NC(=C2C(=N1)CC3=CC(=CC=C3)I)N,1
DECOY4329,O=C(NNC(=Cc1ccccc1)Cc1ccccc1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
11364261,C1CN(CCC1N2C=NC3=CC=CC=C32)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NNN=N6)C7=CC=CC=C7,1
46880505,C1C2=C(C=CC(=C2)C3=CN=C(S3)NCC(CC4=CC=C(C=C4)C(F)(F)F)N)C(=O)N1,1
DECOY315,CN1CCN(CCOc2cccc(C#Cc3ccc4c(=NO)cc(-c5cc6ccccc6cn5)oc4c3)c2)CC1,0
