index,smiles,label
Decoy,O=C(CCCNC(=O)c1ccco1)Nc1ncc(Cc2cccc(Cl)c2Cl)s1,0
Decoy,CCOC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)CSc1n[nH]c(N)n1,0
Decoy,Cc1nc(NC(=O)c2ccc(F)cc2)sc1C(O)=NN=C1SC(=Cc2ccc(O)cc2)C(=O)N1c1ccccc1,0
Decoy,C#CC#COc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,0
CHEMBL4868266,Cl.Cn1nccc1-c1cc(F)c(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)c(Cl)c1,1
Decoy,CCOC(=O)C1=C(CSc2ccc(Cl)cc2)NC(=O)NC1c1cc(C)ccc1C,0
89705906,CN(C)C(=O)COC1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,O=C(Nc1ccc(F)cc1)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1Br,0
CHEMBL203483,NC(COc1cncc(C=Cc2ccnc(Sc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12,1
Decoy,CC1CCc2c(sc(NC(=O)CC(=O)Nc3sc4c(c3C#N)CCC(C)C4)c2C#N)C1,0
Decoy,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1ccc[nH]1)C(=O)N2c1cc(OC)c(OC)c(OC)c1,0
66665420,CS(=O)(=O)NC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
66668721,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C(=O)O)C5=CC=CC=C5)N,1
56646233,CC1=CN2C(=C(N=C2N=C1)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
56604005,CCN1C2=C(C(=NC=C2OCCCN)C#CCN)N=C1C3=NON=C3N.C(=O)(C(F)(F)F)O,1
CHEMBL3684496,c1ccc2c(c1)Nc1ncccc1-n1c(-c3ccc(CN4CCC(c5c[nH]c6ccccc56)CC4)cc3)nnc1-2,1
Ori_Decoy,O=C(CSc1nnc(COc2ccc3c(c2)CCCC3)o1)Nc1nc2ccc(F)cc2s1,0
89445457,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN(C)C(C)C)F,1
Decoy,O=C(O)c1ccc(NN=Cc2cc(Br)c3c(c2)OCO3)cc1,0
Decoy,CC1CC(N(N)c2ncccc2F)=C(N)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,0
Decoy,Cc1c(C(=O)O)sc2nc(SCC(=O)Nc3ccccc3C(F)(F)F)[nH]c(=O)c12,0
Decoy,CC(C)c1nc(-c2c(N)n(Cc3ccccc3)c(=O)n(C)c2=O)sc1C(=O)c1cc(F)ccc1F,0
66555982,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)C6=CC=NN6)C7=CC=CC=C7)N)O,1
Decoy,CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,0
127049175,CN1C(=C(C=N1)Cl)C2=C(C=C(O2)C(=O)NC3(CCNCC3)C4=CC(=C(C=C4)Cl)Cl)Br,1
Decoy,CCc1cc(C(=O)OC)c(NC(=S)NNC(=O)c2cc(Br)ccc2Cl)s1,0
56658556,C1CNCCC1C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)NN=C4,1
42618244,C1C2C(C3=C(C(O2)C4=CC(=CC=C4)O)C(=O)C5=CC=CC=C5C3=O)OC1=O,1
Decoy,Cc1c(F)cccc1C1(C(N)NO)Cc2cnc(C3CC3)nc2C1,0
89450738,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5CCC5)N)C6=CC(=CC=C6)Cl,1
Decoy,CC=CC(=O)NNC(=O)C=C1CCC(n2cc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)CC1,0
Decoy,CCCC1C(c2ccc(OC)cc2)C(C#N)(C#N)C2(C#N)CC1(O)NC2=O,0
Decoy,COC1OC2CN=C(c3ccccc3)OC2C(OC)C1NC(=O)c1ccccc1,0
CHEMBL1823651,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCNCC1)c1ccc2cnc(F)cc2c1,1
CHEMBL3699777,Cc1cc(-c2cccnc2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
Decoy,O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1cc(Cl)c2c(c1)OCCCO2,0
137226337,C1=CC=C(C(=C1)C(=NC(=NO)C2=NON=C2N)N)N,1
Decoy,CN=C(NCCOc1ccccc1-c1ccccc1)N1CCN(Cc2ccon2)CC1,0
Decoy,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1NN=C1CC2C=CCC12,0
Decoy,CN(C)c1ccc2c(Oc3ccc([NH-])cc3)ncnc2c1.ONc1cccc2ccccc12.[Y],0
Decoy,CC1CC(N)CC(c2ccncc2Nc2ncc3ccc(-c4c(F)cc(O)cc4F)nn23)C1,0
76281424,COC(=O)COC1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Ori_Decoy,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,0
CHEMBL388809,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c(F)cc(F)cc4F)c3)cc12,1
CHEMBL3672020,Cc1nc2nc(-c3ccc(CN4CCC(c5nc6ccc(C#N)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cn2n1,1
Decoy,CC(=O)c1cccc(Nc2nc(-c3sc(NC(=O)c4cccc(C(F)(F)F)c4)nc3C)cs2)c1,0
Ori_Decoy,O=C(NC(=S)Nc1cc([N+](=O)[O-])cc(Cl)c1O)c1ccccc1,0
Decoy,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C(Cc2cccc(-c3ccccc3Cl)c2)NC1=O,0
44560730,CN(C)CCN1CCN(CC1)C2=NC3=C(C=C2)N=C(C(=N3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=NC=CC=N7)C8=CC=CC=C8,1
CHEMBL3699692,CC(O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,C#CCN(c1ccc(NSc2ccc(OC)c(C)c2)c2ccccc12)C(C)CC(=O)O,0
Decoy,Cn1ccnc1C1(CNC(=O)c2cc3cc(Cl)ccc3s2)NC(=O)NC1=O,0
11350077,CC1=NC2=CN=C3C=CC(=CC3=C2N1C4=CC=C(C=C4)CC#N)C#CC5=CN=CC=C5,1
Decoy,CN(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1c(NCc2cccc(F)c2)c(=O)c1=O,0
Decoy,Cc1sc2nc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n(-c3ccccc3)c(=O)c2c1C,0
Decoy,COc1cc(C=C2SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)ccc1O,0
CHEMBL3977710,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
Decoy,CN(c1ccc(-c2ccc(-c3c[nH]c(=O)c(C(F)(F)F)c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0
CHEMBL3703131,NC1(c2ccc(-c3nc4ccc(Cl)cn4c3-c3ccccc3)cc2)CCC1,1
164615359,CN1C(=CC=N1)C2=CC(=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)Cl.Cl,1
Decoy,N#Cc1c(F)cccc1N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,0
Decoy,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccco3)n2)c(C(=O)Nc2ccccc2)c1C,0
136630250,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=NC=CN5)C6=CC=CC=C6)N,1
Decoy,COc1ccc(CNc2nccc3c2c(I)nn3C2CC(NC(=O)OC(C)(C)C)C2)c(OC)c1,0
76073307,C1CN(C1)CC(C2=CC(=CC=C2)F)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
Decoy,CCOc1ccc2nc(SCC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)[nH]c2c1,0
67161513,CC1=C(C=C(C=C1N2CCN(CC2)C3=NC=NC4=NNC(=C43)Br)C(=O)OC)NCCN5CCCC5,1
89445454,CC1=CC=C(C=C1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4C)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
155560648,CC1=C2C(=NC=C1)N(C(=N2)C3=C(N=CC=C3)N)C4=CC=C(C=C4)CN.Cl,1
Decoy,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)c1,0
52949258,CN(C)C1=CC2=C(C=C1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
118159067,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CCN5C(C4)COC5=O)C(=O)NC6=CSC(=N6)C7=NN=CN7C8CC8,1
136163903,CN1C=CC(=N1)S(=O)(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,CC(C)(C)OC(=O)NC1CCN(C(C(=O)O)c2cccc(Cl)c2)CC1,0
Decoy,CC(=O)OCC(=O)C1(O)C(C)CC2C3C(I)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
Decoy,CCOC(=O)c1c(NC(=O)CSc2n[nH]c(-c3cc(OC)cc(OC)c3)n2)sc2c1CCCC2,0
136163895,C1CC(C1)(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)NC(=O)NC7=CC=CC=C7,1
CHEMBL1760764,CCOCCN(CC(O)CN1CCCC2(CCN(c3ncnc(N)c3C3CC3)C2)C1)S(=O)(=O)c1c(C)cccc1C,1
Decoy,O=C(O)C1C2CCC(CC2)C1Nc1cc(C#Cc2ccccc2)nc(-c2c[nH]c3ncncc23)n1,0
Decoy,Cc1c(Cl)cnc(NC(=O)CSc2nccn2-c2cccc(F)c2)c1Cl,0
Decoy,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0
11959286,CCN1C2=C(C(=NC(=C2)CCCN)C#CC(C)(C)O)N=C1C3=NON=C3N,1
66664944,CC1=CC=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Ori_Decoy,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O)C(C)O,0
CHEMBL3699740,NC1(c2ccc(-c3nc4nc(OCCN5CCCC5=O)ccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,COc1cc(C2Oc3cc4c(cc3C2COC(C)=O)-c2c(cc(O)cc2OC)CC4)ccc1O,0
70818304,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)C(=O)NCCO)C5=CC=CC=C5)N,1
70818071,CNC(=O)C1=NN2C(=C(N=C2C(=C1)C3=CC=NN3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
86267366,CN(C)CCN1C=C(N=C1C2CCN(CC2F)C3=NC=NC(=C3C#N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,CCOC(=O)c1c(NC(=O)CSc2nc(N)cc(N)n2)sc(C(C)=O)c1C,0
Decoy,N#CC1=C(N)Oc2n[nH]c(-c3ccccc3)c2C12C(=O)N(Cc1ccc(Cl)cc1)c1ccccc12,0
CHEMBL3699712,COC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
CHEMBL3950150,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2=CCCC2)CC1,1
Decoy,CC(OC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(=O)N(C)C1(C#N)CCCCC1,0
CHEMBL377764,C=Cc1cc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,1
11577612,COC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=CC=CC=N7,1
9917045,CC(C)(C)C1=CC(=C(C(=C1)NS(=O)(=O)C)OC)NC(=O)NC2=CC=C(C3=CC=CC=C32)C4=CN=C(C=C4)CN5CCOCC5,1
CHEMBL1173697,Cc1c[nH]c2ncnc(N3CCC(NS(=O)(=O)c4ccccc4)C3)c12,1
118988736,CC1CC2=CC=CC=C2N1C(=O)CC3NC(C(C(=O)N3)Br)N4CCOCC4,1
136229572,C1=CC=C(C=C1)C(=O)NCCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL4577134,Cl.Cn1ncc(-c2ccncc2)c1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)s1,1
CHEMBL2325736,CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1
Decoy,C=C(C)COc1ccc(-c2nc(N)ncc2-c2ccc(Br)cc2)c(O)c1,0
Decoy,CP(C)(=O)c1ccccc1Nc1nc(Nc2ccc(F)c([N+](=O)[O-])c2OC(F)F)ncc1Cl,0
117700816,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=CC=C5)S(=O)(=O)N,1
117704731,CCC1=NC=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5,1
53386770,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)N,1
CHEMBL3703139,COc1cc(-c2cnc[nH]2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
Decoy,CSc1nc(C)c(CCC(=O)Nc2nc(-c3ccc(CNC(C)=O)s3)cs2)c(C)n1,0
Decoy,CN=C(NCc1cc(C(=O)OC)c(C)o1)NC1CCN(Cc2cc(OC)cc(OC)c2)C1,0
91970511,COC1=CC=C(C=C1)N2CCN(CC2)CC3=CC=C(C=C3)C4C(CC5C(N4)CCNC5=O)C6=CC=CC=C6,1
75305885,C1CC1C2=C(C=CC(=C2)NC(=O)CC3NC(CC(=O)N3)N4CCOCC4)F,1
Decoy,CC1Cc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2N1S(C)(=O)=O,0
25450,CC1C2=C(C3C(O1)OC(=O)O3)C(=O)C4=C(C2=O)C(=CC=C4)O,1
145971215,CC1=CC=C(C=C1)C2=NC(=NC(=C2C(=O)OC)C)NNC(=O)C3=CC=CC4=C3NC5=CC=CC=C5C4=O,1
Decoy,C=O.CN.CNc1c2ccc(O)c1CCCC(C)C2.NC(c1ccccc1)c1ccccc1.O=CCCC(C=O)NC=O,0
CHEMBL1632372,CCC1SCc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c21,1
CHEMBL3672067,Cc1cn2cc(-c3ccccc3)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc2n1,1
CHEMBL3649674,NC1(c2ccc(-n3c(-c4ccccc4O)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,1
Decoy,O=C(CSc1ncnc2sc(-c3ccccc3)cc12)NNC(=O)c1ccccc1F,0
Decoy,Nc1ccnc2c1ncn2C1COC(COP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl)C1,0
Decoy,Cc1ccc(-c2nnc(SCC(=O)Nc3c(C#N)c(C)c(C)n3-c3ccc(F)cc3)n2N)cc1,0
Decoy,O=C(CN1CCc2sccc2C1c1cccs1)NC(=O)Nc1ccccc1F,0
Decoy,O=C1Nc2c(c(=O)oc3ccccc23)C(c2ccc3c(c2)OCO3)N1,0
Decoy,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(=O)c7ccccc7)(C5C6O)C(C(OC)C23)C14,0
Decoy,[C-]#[N+]C(C)(C)C(=O)Nc1cn2nc(-c3cnc(C)c(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)ccc2n1,0
11611566,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=CC=CN5,1
90664901,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)C(=O)OC3CCCNCC3NC(=O)C4=CC=NC=C4)F.Cl.Cl,1
Ori_Decoy,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,0
11534762,CC(=O)NCC(=O)NC1CCN(CC1)CC2=CC=C(C=C2)C3=C(C=C4C=NC(=NC4=N3)SC)C5=CC=CC=C5,1
Decoy,CCNC(=NCc1nc(-c2ccco2)n[nH]1)NC(C)Cc1c(C)nn(C)c1C.I,0
Decoy,O=C(C(=NNc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1)c1ccccc1,0
657002,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)C(=O)NC3CCCNCC3NC(=O)C4=CC=NC=C4)F,1
CHEMBL2035032,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,1
155538720,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CCN5CCCCC5)Cl,1
CHEMBL3684499,Cc1noc(C2CCCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)C2)n1,1
Decoy,O=C(COC(=O)C(CO)NS(=O)(=O)c1ccc(Br)cc1)Nc1ccc2c(c1)OCCO2,0
89450714,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC45COC5)C6=CC(=C(C=C6)F)F)N,1
CHEMBL2443044,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,1
Ori_Decoy,COCC1OC(=O)C(=CN(C)CCCN(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,0
86766541,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=CC=CC=C5C4=N3)C6=CC=NC=C6)N,1
CHEMBL4855730,Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O,1
70817876,COCCOC1=CC(=NN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C(=O)N,1
Decoy,O=C(OCC(=O)N1CCN(c2ncccn2)CC1)C(O)c1ccccc1,0
Decoy,COc1cc(C)c(NC(=O)c2cc3c(s2)-c2ccccc2OC3)cc1OC,0
Decoy,CCNC(=NCC1(O)CCSC1)Nc1ccc2c(c1)OCCCO2,0
Decoy,CC1CCC(CC(C)(Cn2cnc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)S(C)(=O)=O)CC1,0
CHEMBL1171993,N#Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccc(F)cc4)C3)c12,1
Decoy,O=C(NNC(=O)C1CCCCC1C(=O)O)c1ccccc1[N+](=O)[O-],0
Decoy,O=C(Nc1ccc(Cl)cc1)OC1CS(=O)(=O)CC1N1CCCC1,0
76073066,CCNCC(C1=CC(=CC(=C1)F)C(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
CHEMBL4451405,Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cn1,1
136041850,C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=C(C=C(C=C3)F)F,1
Decoy,CC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,0
Decoy,CCOc1ccc(C2C3=C(N=c4sc(=Cc5ccc(-c6ccc(C(=O)O)cc6)o5)c(=O)n42)c2ccccc2CC3)cc1,0
138487946,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CC(=NC=C5F)OC)NCCN6CCCC6,1
Decoy,Cc1ccnc(NC(=O)C=C2CCC(C#N)CC2)c1-c1cc2cccc(NC(=O)OC(C)(C)C)c2cn1,0
24971387,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CNCCC5=NC=NN5,1
Decoy,Cc1cnc(NC(=O)C2CCCN2C(=O)C(CC(=O)NO)CC2CCCC2)s1,0
CHEMBL470596,CC(C)NCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
Decoy,CN(C(=O)CSc1nnc(Nc2ccccc2)s1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Ori_Decoy,Cn1c(-c2ccnc(Nc3cccc(O)c3)n2)nc2ccccc21,0
138487952,CC(C)NCCNC1=C(N=C(C=C1)C2=NN=C(S2)C(F)F)C3CCN(CC3)C4=NC=NC5=C4C(C(=O)N5)(C)C,1
66665969,CC(=O)NC1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
89442765,CC(C)NCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,COc1ccc(C2COC(=O)C2=N)c(NC(=O)Nc2ccc(C)cc2)c1,0
76073175,C1CN(C1)CC(C2=CC(=C(C=C2)C#N)Cl)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
Decoy,Cc1nc(CN2CCC3(CN(CC4CC4)CC3c3cn(C(C)C)cn3)C2=O)cs1.O=C(O)C(F)(F)F,0
16733025,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)I)N,1
Decoy,O=C1NC(c2cn(-c3ccccc3)nc2-c2cccs2)C(C(=O)c2cccnc2)C(O)(C(F)(F)F)N1,0
46868920,C1C(CN1CC2=CC=C(C=C2)C3=NC4=NC=C(N4C=C3C5=CC=CC=C5)Cl)C6=NC(=NN6)C7=CC=CC=N7,1
67161715,CC1=C(C=C(C=C1N2CCN(CC2)C3=NC=NC4=NNC(=C43)C(F)(F)F)Cl)NCCN(C)C,1
Decoy,CSc1cccc(Sc2cccc(Br)c2)c1C(N)=NO,0
Decoy,COc1ccc(-c2nc(Nc3ccc4[nH]ncc4c3Cl)n(C)n2)cc1ON(C(C)=O)C(C)C(F)(F)F,0
53387406,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCCN)CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN(CCCN)C(=O)C(CCCN=C(N)N)N,1
CHEMBL574978,Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(OCC5CCCCC5)c4)c3)cc12,1
68752785,CC1=NC(=CC=C1)C2=NNC(=N2)C3CN(C3)CC4=CC=C(C=C4)C5=NC6=NC=C(N6C=C5C7=CC=CC=C7)C,1
Decoy,CC(=O)OC1CC(N2CC(=O)N3CC(c4c(O)ccc(Cl)c4Cl)C=C3C2)C1,0
Decoy,COc1cc(C=Nn2c(-c3ccc(OC(F)F)cc3)csc2=Nc2ccc(F)cc2F)cc(OC)c1O,0
Decoy,COc1ccc(C=C2N=C(SCc3nc4sc(C)c(C)c4c(=O)[nH]3)N(c3ccc(OC(F)F)cc3)C2=O)cc1,0
Decoy,CC(C)NC(C(=O)N1CCCC1C1=NC(C)(c2ccc(-c3ccccc3F)cc2)ON1)C(C)(C)C.CO,0
CHEMBL574289,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1,1
Decoy,COCCNC(=O)c1ccccc1NC(=O)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,0
136163752,CCN(CC)C(=O)C1CCCN(C1)CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,CC(Sc1ccc(F)c(F)c1)C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
154826482,C=CC(=O)NC1=CC=CC=C1C(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4C(CC5C(N4)CCNC5=O)C6=CC=CC=C6,1
89450748,CC(C)OC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=C(C=C5)F)Cl)N,1
Decoy,CC1CC(=O)NN=C1c1ccc(NC(=O)c2ccco2)cc1,0
Decoy,C=C1NC(=O)C(C#N)=NN1c1cc(Cl)c(Oc2ccc3c(c2)C=C(C)C(=C(C)C)N3)c(Cl)c1,0
CHEMBL1096291,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,1
6914611,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5)N,1
Decoy,CN=C(NCCNc1nc2ccccc2s1)NC(C)Cc1c(C)nn(C)c1C,0
Decoy,CCCc1nn(C)c2c(NCc3ccc(C(F)(F)F)cc3)nc(C=Cc3cc(OC)c(OC)c(OC)c3)nc12,0
CHEMBL3963232,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cn[nH]c3)cn2CCN2CCC2)CC1,1
CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,1
Decoy,COc1ccc(C(=O)Nc2ccc3oc(C(=O)c4ccc(OC)c(OC)c4)c(C)c3c2)cc1,0
CHEMBL3699704,COCCOc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2n1,1
89647967,CC1=CC(=CC=C1)C2CCNCC2NC3=C4C=NC=NC4=C(C=C3)C(=O)N,1
Decoy,CSc1cccc(Oc2ccc(Br)cc2Br)c1C(=N)N,0
91819633,CC1=NC(=CC=C1)C2=NNC(=N2)C3CN(C3)CC4=CC=C(C=C4)C5=NC6=NC(=NN6C=C5C7=CC=CC=C7)C(C)C,1
89442693,C1CN(CCC1C2=NC(=CN2C3CNC3)C4=CC(=C(C=C4)F)C(F)(F)F)C5=NC=NC(=C5C(=O)N)N,1
Decoy,CN=CC=Cc1c(Nc2ccccc2)n(CC=O)c2c(SC)c(C)ccc2c1=O.CON,0
CHEMBL1080561,Cc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4cccc(C(F)(F)F)c4)s3)cc12,1
Decoy,O=c1oc2ccccc2cc1-c1nn(-c2ccccc2)cc1C(NCc1ccccc1)P(=O)(O)O,0
Decoy,Cc1nc(NS(=O)(=O)c2ccc(N)cc2C(=O)O)sc1C,0
