index,smiles,label
Decoy,CN(C)c1nc(NCc2ccccc2)nc(NN=Cc2cc(Br)cc([N+](=O)[O-])c2O)n1.Cl,0
Decoy,CC.CC1CC(N)C1.Cn1c(-c2cn(C3CC3)nc2C(F)(F)F)cnc1C(=O)Nc1ccc(C(N)=O)c(Cl)c1,0
Decoy,O=C(Nc1ccc(Cl)cn1)c1cc(S(=O)(=O)N2CCCC2)cs1,0
CHEMBL4457064,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)oc1Cl.O=C(O)C(O)C(O)C(=O)O,1
Decoy,Cc1ccc(-c2cn(CC(O)C3OC(=O)C(OCc4ccccc4)=C3OCc3ccccc3)nn2)cc1,0
Decoy,CCNC(=NCc1csc(CC)n1)NCC(C)(C)NC(=O)OC(C)(C)C.I,0
CHEMBL597803,CN(Cc1ccc(Cl)cc1)C(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1,1
CHEMBL206924,CCc1cc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,1
23647557,C1=CC=C(C=C1)C=C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
CHEMBL3696268,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(C2CC2)c1,1
Decoy,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2cccc(O)c2)cc1,0
68297827,COC1=CC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CN=CN6,1
10218280,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=NC(=O)NC(=C6C=C5C7=CC=CC=C7)N,1
Decoy,CC(C)(C)c1ccc(Cn2c(=N)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c3ccccc32)cc1,0
Decoy,O=C(NCCn1ncc2c(=O)n(Cc3ccc([N+](=O)[O-])cc3)cnc21)c1cc2ccccc2[nH]1,0
53325901,CC1C2=C(CS1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC(=C(C=C4)F)F)CNC(C)C,1
CHEMBL3684433,COc1cccc(NC(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)c1,1
Decoy,Cc1cc(Br)cnc1Nc1ccc(-c2ccccc2)cc1,0
CHEMBL3911266,CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2cccc(Cl)c21,1
Decoy,O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)On1c(O)ccc1O,0
Decoy,O=C(O)c1ccc(N=Cc2c(O)n(-c3cccc(Cl)c3)c(=O)c3ccccc23)cc1O,0
CHEMBL3930070,NC(=O)c1ccc(N2CCC(CCc3ccccc3)C2)c2cncnc12,1
Decoy,CC1CC(C)C[NH+](Cc2nc(N)nc(Nc3ccc4ccccc4c3)n2)C1,0
59671144,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CN)C4=CC=C(C=C4)Cl)O,1
Decoy,CCCCCc1cc(OC2OC(C)C(OC)C(OC(=O)c3ccc(C)[nH]3)C2O)c(C)c2oc(=O)c(C(=O)O)cc12,0
CHEMBL508794,Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12,1
117704715,CCN(CCN1C=C(N=C1C2CCN(CC2OCC)C3=NC=NC(=C3)N)C4=CC(=C(C=C4)F)C)C(C)C,1
Decoy,CC(C)NC(=O)c1ccc(N2CCN(C(=O)c3ccoc3)CC2)c([N+](=O)[O-])c1,0
Decoy,CC1=C(C(=O)c2ccccc2)C(NC(=O)c2ccc(OC(C)C)cc2)(C(F)(F)F)C(=O)N1C1CCCCCC1,0
CHEMBL574087,CCc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1
136084660,CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
57378752,CC1=CC(=NN1)C2=CC3=NN4C=C(C(=NC4=C3C=C2)C5=CC=C(C=C5)C6(CCC6)N)C7=CC=CC=C7,1
CHEMBL2325988,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1
5330788,CN1C=CC2=C1C3=C(C=C2)C4=C(C5=CC=CC(=C5N4)CCCNC6CCC(CC6)O)C7=C3C(=O)NC7=O,1
9819282,CC(C)(C1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2C4=CC=CC=C4)N,1
117704712,CC(=O)NC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
CHEMBL3703113,NC1(c2ccc(-c3nc4cc(C(=O)O)ccn4c3-c3ccccc3)cc2)CCC1,1
57378635,COC(=O)C1=CC=CC2=C3N=C(C(=CN3N=C21)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
Decoy,COc1ccccc1CCOC(=O)NNC(=O)C=Cc1ccc(F)cc1Cl,0
89442640,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C=C)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,CNC(=O)COC(=O)CCc1c(C)nc2nc(C(F)(F)F)nn2c1C,0
Decoy,CC(C)CC(CC=C1CC(CO)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,0
Decoy,Cc1nc2cn(C3CCS(=O)(=O)CC3)c(O)c2c(-c2ccc(Cl)cc2Cl)c1C(=O)OCc1ccccc1,0
Decoy,Oc1ccc(C2NN=C(Cc3ccccc3)S2)c(O)c1,0
Decoy,CCc1nc(CNC(=NC)Nc2ccc(OC)c(OC)c2)cs1.I,0
Decoy,CCOC(=O)C1=C(CN2CCc3sccc3C2C)NC(=O)NC1,0
Decoy,CCNC(=NCc1cccc(OC)c1O)NCCc1ccc(NC(=O)OC(C)(C)C)cc1.I,0
CHEMBL1916359,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1
52947460,CC(C)C1=CC=C(C=C1)CC(CN)C(=O)N2CCN(CC2)C3=NC=NC4=C3C=CN4,1
Decoy,O=C(O)c1cc(N2C(=O)C(=Cc3ccc(Cl)cc3)C=C2c2ccccc2)ccc1O,0
Decoy,CCc1ccc(-c2nc(C)c(C(=O)Nc3cc4c(cc3C(C)=O)OCO4)s2)cc1,0
76525136,C1CN(C2=C1C(=CC=C2)F)C(=O)CC3NC(CC(=O)N3)N4CCOC(C4)CF,1
Decoy,CC1NOC(C(=O)NC23CCC(NC(=O)COC4CCC(Cl)C(F)C4)(CC2)C(O)C3)N1,0
155523241,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)Cl)C(F)(F)F)Cl,1
Decoy,Cc1ccc(CNc2cccc(S(N)(=O)=O)c2)cc1Br,0
Decoy,COC(=O)c1c(NC(=O)c2ccc(Cl)c(S(=O)(=O)N(C)OC)c2)sc(C)c1C,0
76534614,C1COCCN1C2CC(=O)NC(N2)CC(=O)N3C(CC4=CC=CC=C43)C5=CC=C(C=C5)F,1
24805275,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC(=CS2)C3=CNC4=C3C=CC=N4,1
Decoy,O=C1OC(c2cc(Cl)ccn2)=NC1=Cc1cc2c(cc1Br)OCO2,0
60155180,C1=CC(=CN=C1)C2=NC3=C(N2C4=CC=C(C=C4)CN)N=CC=C3,1
CHEMBL3649678,NC1(c2ccc(-n3c(-c4cc[nH]n4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,1
Decoy,O=C(O)c1cc(-c2nc(N3CC4C(C=Cc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)C4C3)no2)cc(CO)n1,0
Decoy,CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3F)n2C)sc(C(=O)N(C)C)c1C,0
Decoy,[C-]#[N+]c1cc2c(cn1)C1(O)C(O)C(C(=O)N(C)C)C(c3ccccc3)C1(c1ccc(C#N)cc1)O2,0
Ori_Decoy,Cn1c(-c2ccnc(Nc3ccccc3)n2)nc2ccccc21,0
Decoy,O=C(CSc1nc2[nH]ncc2c(=O)n1-c1ccc(Cl)cc1)Nc1ccc([N+](=O)[O-])cc1Cl,0
76325588,C1CN(CCC1(CN)C2=CC(=C(C=C2)Cl)Cl)C3=NC=NC(=C3)N,1
67304551,CC1=CC2=C(N=C1)N(C(=N2)C3=C(N=CC=C3)N)C4=CC=C(C=C4)CN.Cl,1
57378202,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=C(C=CC5=NN4C=C3C6=CC=CC=C6)C7=CC=CC(=C7)C#N)N,1
Decoy,COC(=O)c1cc(Br)c2c(c1)CC(C(=O)N1CCC(O)C1)N2C(C)C,0
Decoy,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)C(Cc1ccccc1)n1cnnn1,0
136084682,C1CC1(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)N,1
Decoy,COC(=O)c1ccc(CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccc(OC)cc2)o1,0
Decoy,CCOc1ccc(NC(=NC)NCc2ncc(-c3ccccc3)[nH]2)cc1OC.I,0
Decoy,Cc1onc(-c2ccccc2Cl)c1C(=O)NNC(=O)C1CCS(=O)(=O)C1,0
CHEMBL4876446,NC(=O)c1cccc2c(NC(CN3CCC3)c3cccc(C(F)(F)F)c3)ncnc12,1
Decoy,O=c1c(Cl)coc2c(CN3CCN(Cc4ccccc4)CC3)c(O)ccc12,0
Decoy,CC(=O)NC1COC1.CCc1nc(NN=Cc2cccc(C)c2)nc(N2CCOCC2)c1CC,0
54580124,CC1=CC=CC=C1S(=O)(=O)NCC(CN2CCCC3(C2)CCN(C3)C4=NC=NC(=C4C5CC5)N)O,1
Decoy,COC(OC)c1ccc2c(n1)N(C(=O)Nc1cc(NC3CCCC3OC)c(C#N)cn1)C1CC2(F)C1,0
Decoy,Cc1cn(C2C=CC(COP(=O)(NC(C)C(=O)OCC3CCCCC3)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
67632839,C1CN(C1)CC(C2=CC(=CC=C2)F)NC3=NC=NC4=C3C=CC=C4C(=O)N,1
Decoy,ON=c1cc(-c2cc3sccc3cn2)oc2ccc(OCCN3CCC(F)(F)CC3)cc12,0
Decoy,Cc1c(-n2c(SCC(=O)NC(C)C)nc3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,0
Decoy,CC(C)NC(=O)NC(=O)C(C)Sc1cccc2cccnc12,0
CHEMBL1632392,CC1OCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)c(F)c4)CC(C)(C)N)CC3)c21,1
Decoy,C=C(Cl)C(Cl)=c1[nH]c2c(c1=C(C)c1ccnn1C)CN(C)CC2.CC.O=CCO,0
Decoy,CC1CC(N2C(=O)CC(C)(c3cccc(NC(=O)c4cccnc4C(F)(F)F)c3Cl)N=C2N)CCO1,0
Decoy,CCNC(=NCc1cn2cc(Br)ccc2n1)Nc1ccc2c(c1)OCCCO2,0
11256399,CCN1C2=C(C=NC=C2N=C1C3=NON=C3N)OCC4CCNCC4,1
Decoy,CC(OC(=O)C1(c2ccccc2F)CCCC1)C(=O)Nc1sccc1C(N)=O,0
Decoy,CCNC(=NCC1(O)CCSC1)N1CCSC2(CCCCC2)C1,0
45481739,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=C5C(=CC=C4)OC(O5)(F)F)N,1
Decoy,Cc1nn(C)c(CN2Cc3ccc(C(=O)O)cc3C2)c1Cl,0
155531035,CC1=C(C(=O)OC2=CC(=C(C=C12)C(C)(C)C)O)CC3=CN=C(C=C3)NC(=O)NC4=CC=C(C=C4)Br,1
Decoy,CC(C)C(=O)C1=C(O)C(=O)N(c2ccc3nc[nH]c3c2)C1c1ccc(Br)cc1F,0
CHEMBL226331,NC(COc1cncc(-c2cc3cn[nH]c3cn2)c1)Cc1ccccc1,1
Decoy,Cn1cc(-c2[nH]c3cc(NC(=O)C(COc4ccc(F)cc4)NCl)cc4c3c2C=NNC4=O)cn1,0
Decoy,COc1ccc(Oc2c(C)oc3c(CN4CCN(Cc5ccccc5)CC4)c(O)ccc3c2=O)cc1,0
Decoy,O=C(Cn1cc(C=NNC(=O)c2cccc(C(F)(F)F)c2)c2ccccc21)Nc1ccc(F)cc1,0
Decoy,Cc1ccc2nc(N=Nc3c(O)c4cccc(Cl)c4[nH]c3=O)sc2c1,0
Decoy,Cc1cccc(-c2nnc(SCC(=O)Nc3ccc(Cl)c(Cl)c3)n2N)c1,0
Decoy,COc1ccc(C)cc1NC(=O)C(Sc1nnc(-c2cccnc2)n1N)c1ccccc1,0
Decoy,CSc1sc(C(=O)NNC(=O)C(C)c2ccc(Cl)cc2)c2c1C1(CCC2)SCCS1,0
Decoy,Cc1c(OC(=O)c2cc3cc(Cl)ccc3o2)ccc2c(=O)c(Cl)coc12,0
76073224,CCNCC(C1=CC(=C(C=C1F)F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
Decoy,COc1c(O)ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)c1[N+](=O)[O-],0
Decoy,N#Cc1c(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Cl)s3)C2)sc2c1CCN(Cc1ccccc1)C2,0
20744808,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,1
15604547,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=CC(=NC=C5C=C4)N)N,1
CHEMBL4853114,NC(=O)c1cccc2c(NCc3ccc4c(c3)OCO4)nccc12,1
CHEMBL3696247,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cn1,1
CHEMBL2151821,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1,1
CHEMBL3696294,Cn1c(CC(=O)Nc2ccc(F)c(C3CC3)c2)nc(N2CCOCC2)cc1=O,1
Decoy,CNc1nccc(-c2sc(NC(=O)Nc3cccc(C(F)(F)F)c3Cl)nc2C)n1,0
Decoy,Cc1cc(C(=O)Nc2c(Cl)ccc3nsnc23)cc(N)n1,0
Decoy,N#Cc1c(SCC(=O)NC23CC4CC(CC(C4)C2)C3)sc2c(=O)[nH]c(=O)[nH]c12,0
50990924,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)F,1
89444932,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CCCC4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL3701755,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3nccnc3-4)cc2)CC(O)(C2CC2)C1,1
Decoy,O=C(NNC(=O)c1ccco1)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,0
Decoy,CCNC(=NCCO)N1CCOC(c2cnn(C)c2)C1.I,0
70676316,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CN)C4=CC=C(C=C4)C(F)(F)F)O,1
Decoy,CC1C(CSc2cccc[n+]2[O-])OC(c2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)OC1c1ccc(CO)cc1,0
CHEMBL4517319,NC(=O)C1(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,1
136163748,CC1=C2C(=CC=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
Ori_Decoy,C=CC(=O)N(Cc1ccccc1)NC(=O)OC(C)(C)C,0
Ori_Decoy,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCCCOc2cccc(NC(C)=O)c2)C(C)C)cc1,0
Decoy,CC1=C(C(=O)OC2CCCC(C)C2)C(c2ccc(N(C)C)cc2)NC(=S)N1,0
Decoy,C=C(C=CC=C(C)c1nnc2n1C(C)CC2)NC(=O)c1cc2c(cn1)CCN(C(=O)OC1CCCC1)C2,0
CHEMBL229800,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)cc4)c3)cc12,1
CHEMBL3893924,O=C(Cc1nc(N2CCOC(CO)C2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21,1
Ori_Decoy,CC(O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,0
Decoy,Cc1ccc(-c2cc(C(=O)Nc3sc(C(=O)OC(C)C)c(C)c3C(N)=O)c3ccccc3n2)s1,0
Decoy,CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,0
136069600,C1CN(C2=C1C(=CC=C2)OC(F)(F)F)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
CHEMBL1773728,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(C(F)(F)F)c4)c3)cc2s1,1
CHEMBL3703163,CN(C)C(=O)COc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
Decoy,COc1nn(C(C)C(=O)NNC(=S)Nc2ccccc2C(F)(F)F)cc1[N+](=O)[O-],0
Decoy,COc1cc(C=C2N=C(c3ccccc3)N(c3nc4cc(Cl)c(Cl)cc4s3)C2=O)ccc1O,0
Ori_Decoy,COC(=O)c1cc2c(CN3CCCCC3)n[nH]c2s1,0
Decoy,O=C1NN(c2ccc(Cl)cc2)C(=O)C1=Cc1cc([N+](=O)[O-])ccc1O,0
Decoy,CC(C)(C)c1cc(C=NC(C(=O)O)C(N=Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)C(=O)O)c(O)c(C(C)(C)C)c1,0
Decoy,N#CCC(=O)Nc1ccc(C(=O)OCC(=O)NNC(=O)c2ccc(Cl)cc2)cc1,0
CHEMBL3699686,N#Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
45482461,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C(C=C6)CN7C=NN=N7)N=C5C8=CC=CC=C8,1
Ori_Decoy,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCCBr,0
Decoy,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C.O=C(O)c1ccc(O)c(C(=O)O)c1,0
Decoy,CC=O.COC.COC(CNC(=O)c1cc(C(F)(F)P)nn1C)=NC(=C(C)C)c1cccc(F)c1,0
Decoy,Cc1cccc(-c2nnc(C(C)OC(=O)c3ccccc3SCC(=O)Nc3cccc(C#N)c3)o2)c1,0
Decoy,CC(=O)N(c1nc(C=CC(=O)Nc2ccc(NC(N)=O)cc2)cs1)c1ccccc1F,0
Decoy,N#Cc1cc(I)c(Oc2ccnc(NN)c2)c([N+](=O)[O-])c1,0
Decoy,CC(C)Oc1cccc2c1[nH]c(=S)n2Cc1sccc1Br,0
53387248,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCN)CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN(CCN)C(=O)C(CCCN=C(N)N)N,1
Ori_Decoy,CC(C)(C)c1cccc(-n2c(-c3cccnc3N)nc3cccnc32)c1,0
136163806,COC1=C(C=C(C=C1)NC(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6)Cl,1
Decoy,COc1ccc(N)c(Nc2ccc(Br)c3ccccc23)n1,0
Ori_Decoy,CC(=O)Nc1ccc(-c2cc(C(=O)Nc3ccc(N(Cc4ccccc4)Cc4ccccc4)cc3)ccc2NCCNC(=N)N)cc1,0
Decoy,COCCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,0
136229552,C1=CC=C2C(=C1)C=C(S2)C(=O)NC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,CCNC(=NCc1nnc2n1CCCC2)NCC(CC)(CC)NC(=O)OC(C)(C)C.I,0
Decoy,Cc1ccc(C(c2ccc3c(nnn3C)c2C)C(C)(C)C(=O)O)cc1CN1CCOc2cc3cccnc3cc2C1,0
CHEMBL3961268,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCN2)CC1,1
Ori_Decoy,COC(=O)C(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12,0
Ori_Decoy,CN(C)Cc1c(O)ccc2oc(Cc3ccccc3)cc12,0
Decoy,CCNC(=NCc1ccc(N2CCOC(C)C2)nc1)NC(C)CCC(C)(C)C,0
Decoy,CC(C)c1nnc(NC(=O)CNC(=O)C(C)(C)C)s1,0
Decoy,COc1ccc2oc(-c3cc(N)c(OC)c(N)c3)nc2c1,0
136163852,COC(=O)C1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
CHEMBL203275,NC(COc1cncc(C=Cc2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12,1
89445422,CS(=O)(=O)C1=CC=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCC5,1
56953649,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C(C=N3)C(=O)N)C4=CC=CC=C4)N,1
CHEMBL202893,CN(C)C(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
89450297,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC=C(C=C5)C(F)(F)F)N,1
Decoy,CC(C)C(=O)Nc1ccc(Cl)c(N=C2NC(=O)C(=Cc3ccc4nccn4c3)S2)c1,0
Decoy,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
Decoy,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc4c(c3)OCC4C3=CC=CC(C)N3C)c3c(N)ncnc3n2C)cc1,0
Decoy,Cc1ccc(N=[N+]=CC(=O)OCc2cc(-c3c(C)c(Cl)c(C)c(Cl)c3C)no2)cc1,0
86268403,CCC1=C(N=CN=C1N2CCC(CC2)(C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C)O)N,1
CHEMBL3970476,CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
Decoy,Cc1coc(-c2cccc(NC(=O)c3ccc(C4(C)NC(=O)NC4=O)cc3)c2)n1,0
Decoy,O=C1NC(=O)C2C1C=CC(C(O)c1c(F)cccc1Cl)N2Nc1ccccn1,0
CHEMBL3684404,c1ccc(CCN2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,1
Decoy,CCOC(=O)c1ccc(-n2c(NC(C)C)nc3c(c2=O)CC=[N+](C(=O)c2ccc(Cl)c(Cl)c2)C3)cc1,0
Decoy,COc1ccc(C)cc1C(=O)OC(C)C(=O)NC1CCS(=O)(=O)C1,0
Decoy,O=C(c1ccc2n[nH]nc2c1)N1CC2C(C1)C1CN(C(=O)c3cc4cc(OC(F)(F)F)ccc4[nH]3)CC21,0
Decoy,CCOC(=O)c1c(NC(=O)CSc2ncnc3sc(C)c(C)c23)sc2c1CCC(C)C2,0
89450350,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC(CC4)F)C5=CC(=C(C=C5)C(F)(F)F)F)N,1
2132479,CN1CC(=CC2=CC=CC=N2)C(=O)C(=CC3=CC=CC=N3)C1,1
Decoy,N#Cc1ccc(S(=O)(=O)NC2(C(=O)O)CCSC2)cc1Cl,0
Decoy,COC(=O)c1cc2ccccc2c(N=Nc2ccc3ccccc3c2S(=O)(=O)O)c1O,0
127053705,CN1C(NC(CC1=O)N2CCOCC2)CC(=O)NC3=C4C=CSC4=CC=C3,1
CHEMBL3703119,NC1(c2ccc(-c3nc4cc(C(=O)NO)ccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,O=C1NC(=NS(=O)(=O)N2CCC(C3(C(F)(F)F)N=N3)CC2)C(=C(Cl)Cl)N1,0
CHEMBL3699690,COCc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
CHEMBL3639709,c1ccc(-c2cn3nc(C4CC4)nc3nc2-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)cc1,1
25061501,CCC1=CNC2=C1C(=NC=N2)N3CCC(C3)(CNC(=O)C4=C(C=C(C=C4)F)F)N,1
CHEMBL512054,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(O)C(O)C(C)(O)C1O,1
91819638,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=NC6=NC=CN6C=C5C7=CC=C(C=C7)F,1
Decoy,COc1ccc(CN(I)Cc2nc(-c3ccc4ncnn4c3)c(-c3cccc(C)n3)[nH]2)cc1,0
CHEMBL4217649,CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,1
Decoy,Oc1cc(-c2ncc(-c3ccc(Oc4ccccc4)cc3)o2)c(Br)c(Br)c1O,0
Decoy,O=C(C=Cc1ccccc1)NNC(=O)c1ccc(-c2ccc(F)cc2)s1,0
Decoy,CCNC(=NCc1noc(C)n1)NCC(O)c1cc2ccccc2s1.I,0
Decoy,CCOC(=O)CCCC(N)c1c(C)c(Br)cc(C)c1OC,0
56644193,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5CC5)C6=CC=CC=C6)N,1
CHEMBL406375,c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1,1
25093234,COC1=C(C=CC(=C1)C2=CNN=C2)NC(=O)C3COC4=CC=CC=C4O3,1
66665982,COC(=O)C1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,O=C(c1ccccc1)c1c(C(O)=NNC(O)=Nc2ccccc2)nn(-c2ccccc2)c1-c1ccccc1,0
70864845,CC(C)NC1=C(C(=NC2=NC(=NN12)C3=CC=CC=N3)C4=CC=C(C=C4)CN5CC(C5)C6=NC(=NN6)C7=CC=CC=N7)C8=CC=CC=C8,1
Decoy,Cn1c(SCC(=O)NN=Cc2ccc3c(c2)OCO3)nnc1-c1cccc(Cl)c1,0
89450290,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Br)N)C5=CC(=CC=C5)C(F)(F)F,1
CHEMBL3696249,Cc1cc(F)ccc1NC(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
