index,smiles,label
DECOY3404,CC(=O)N1c2cc(S(=O)(=O)NCc3ccc4c(c3)OCO4)c(Br)cc2CC1C,0
DECOY3204,Cc1cc(C)cc(Nc2ncc3c(n2)CN(C2CCN(C(=O)c4ccc5[nH]c(=S)oc5c4)CC2)C3)c1,0
DECOY3875,CCOC(=O)C1=C(COCCNc2nccc(=O)[nH]2)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CHEMBL438439,O=C1Cc2ccc(NC(COc3cncc(-c4ccc5c(c4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)cc2N1,1
DECOY3040,COc1cc(C)c(NC(=O)c2cc(-c3ccc(Br)cc3)n[nH]2)cc1OC,0
DECOY2604,CN(C)C(=O)c1cccc(NC2=NS(=O)(=O)N=C2N(C)C(C2CC(Cl)=CO2)C(C)(C)C)c1O,0
CHEMBL1258101,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccnc3ccccc23)CC1,1
DECOY2521,COC(=O)C1C(C#N)C2(O)c3c(cc(Cl)nc3OC)OC2(c2ccc(Br)cc2)C1c1ccccc1,0
DECOY4733,O=C1NC(c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(C(=O)c2cccs2)C(O)(C(F)(F)F)N1,0
DECOY5080,O=C1SC(=Cc2ccc3c(c2)OCO3)C(=O)N1Cc1ccccc1Cl,0
DECOY4843,O=C(CCc1nc(-c2cccs2)no1)NNC(=O)c1ccc2c(c1)OCO2,0
DECOY3229,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4cc5c(cc34)OCCCCO5)c(F)c2)CC1,0
DECOY5319,C=CCN1CCCC12CCN(C(=O)c1ccc(C)nc1)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
DECOY4224,COCc1c(Br)c(C)n(CC(=O)NN=Cc2cc(Br)c(O)c(OC)c2)c(=O)c1C#N,0
CHEMBL3672031,CC(C)c1nc2nc(-c3ccc(CN4CCC(c5cnc6ccccc6n5)CC4)cc3)c(-c3ccccc3)cn2n1,1
DECOY3561,CCCC1(O)C(C)C(c2ccc(N(C)C)cc2)NC(c2ccc(N(C)C)cc2)C1C,0
DECOY3096,CC(=O)c1ccccc1NC(=O)c1cc(Cl)c2c(c1)OCCCO2,0
CHEMBL1800388,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCCN)CC(N)=O,1
52940747,CNC1=CC2=C(C=C1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
DECOY497,CCOC(=O)c1sc(C(C)NC(=NC)NCc2ccc(-n3ccnc3)c(F)c2)nc1C,0
DECOY1060,CCOC(=O)c1sc(NC(=O)CN2C(=O)NC3(CC(C)CC(C)(C)C3)C2=O)c(C(=O)OCC)c1C,0
11256399,CCN1C2=C(C=NC=C2N=C1C3=NON=C3N)OCC4CCNCC4,1
DECOY3470,CC(C)(C)OC(=O)NC1CCONC1=O,0
DECOY3563,O=C(Nc1nccs1)c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
136352205,CC(C)(C)OC(=O)N1C=CC2=C(C=CC=C21)NC(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
89450714,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC45COC5)C6=CC(=C(C=C6)F)F)N,1
CHEMBL4545734,Cl.Cn1ncc(Cl)c1-c1csc(C(=O)NC2CNCCC2c2ccc(Cl)c(C(F)(F)F)c2)c1,1
DECOY4392,O=C(CCN1C(=O)SC(=Cc2cccs2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
117700616,CC(C)C1=NC=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4Cl)N)CCN5CCC5,1
CHEMBL3932688,NC(=O)c1cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2cn1,1
CHEMBL227325,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc5c(c4)OCO5)c3)cc12,1
CHEMBL1688215,Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,1
DECOY356,O=C(NNC(=O)C1CCS(=O)(=O)C1)c1ccc(N2CCCC2=O)cc1,0
DECOY3290,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccc(F)cc2F)nn1,0
CHEMBL1081852,NC(CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
CHEMBL3931282,COc1ccccc1-c1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
DECOY2583,CCNC(=NCC(c1cccnc1)C(C)C)Nc1ccc2c(c1)OCCCO2,0
ORIDECOY95,COCCN(CC(O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)noc1C,0
DECOY3516,CCOc1ccc2nc(SCC3(O)CCC4C5=CC=C6CC(O)CCC6(C)C5CCC43C)sc2c1,0
DECOY3010,Cc1ccc(C(C)C)c(Oc2ccc(C=Nn3c(N)cc(C)cc3=O)cc2[N+](=O)[O-])c1,0
11672017,COC1=NC=C(C=C1)C2=NNC(=N2)C3CCN(CC3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CNC6=O)C7=CC=CC=C7,1
CHEMBL2177837,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNC(=O)c2cccc(F)c2)cc1,1
DECOY4527,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCCn1cc([N+](=O)[O-])cn1.I,0
70817779,CNC(=O)C1=CC=NN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
DECOY2257,Cc1cnc(C(C)NC(=O)c2cc(Br)cnc2NN)s1,0
11621110,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C6=CC(=NN6)C7=CC=NC=C7,1
DECOY1547,COc1ccc(C=c2sc3nc(-c4ccccc4Br)nn3c2=O)cc1,0
CHEMBL3977387,O=C(Cc1nc(-c2ccncc2)cc(=O)[nH]1)N1CCc2c(F)cccc21,1
10288118,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC(=CC=C4)NC5=NC=CC=N5)N,1
CHEMBL3905309,Cc1cc(-c2cn(CCN3CCCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
DECOY2363,CC(NC(=O)COC(=O)CN1CCSC1=O)c1ccc(Br)cc1,0
DECOY954,Cc1ccc(-c2noc(CCC(=O)NNC(=S)NC(C)(C)C)n2)cc1,0
11959683,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCC(C4=CC=CC=C4)N,1
127052885,CN1C(=C(C=N1)Cl)C2=C(N(C(=C2Cl)C(=O)NC3(CCNCC3)C4=CC(=C(C=C4)Cl)Cl)C)Cl,1
DECOY1017,CC(C)(C)c1ccc(-c2cc(=O)c3cc(NC(=O)Cc4cccs4)ccc3o2)cc1,0
DECOY1831,CCNC(=NCCc1cccc(OC)c1O)N1CCOC(c2ccc(C)cc2C)C1,0
25262625,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)N)N5CCOCC5C,1
49800136,CC1=C2C(=NC(=N1)N)N(C(=O)C(=N2)C3=CC=NN3)C4CCOCC4,1
DECOY921,Cc1cc(C(=O)OCC(O)=C(C#N)c2nc3ccccc3[nH]2)c2ccccc2n1,0
CHEMBL3699707,CC(C)Oc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2n1,1
DECOY4002,COC(=O)C1CN(C(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)CCS1,0
CHEMBL1099276,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC(CN)c3ccccc3)cc21,1
DECOY389,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(C)n3)c2nc1OC,0
ORIDECOY405,NC(=O)c1ccc(N2CCN(c3ccc(F)c(F)c3)CC2)c2cncnc12,0
CHEMBL252055,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1,1
DECOY5002,CN(CC(=O)NNC(=O)c1cccc([N+](=O)[O-])c1)Cc1cccc(C#N)c1,0
CHEMBL2177373,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CN)c4ccc(Cl)cc4)CC3)c21,1
DECOY4959,CCNC(=NCc1ccc(OC)c(NC(C)=O)c1)N1CCOC(c2ccc(C)cc2C)C1,0
DECOY456,O=[N+]([O-])C1C(Cc2cnc[nH]2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,0
DECOY1231,O=C(COC(=O)C(CO)NS(=O)(=O)c1ccc(Br)cc1)Nc1ccc2c(c1)OCCO2,0
DECOY2038,O=C(CCc1ccccc1)Nc1nc2ccc(NC(=O)NCc3ccco3)cc2s1,0
CHEMBL519982,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1
70817849,CN(C)C(=O)C1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
CHEMBL1823645,O=C1Cc2cc(C(=O)NC(c3ccc(Cl)c(Cl)c3)C3CCNCC3)ccc2N1,1
DECOY4478,Cc1ccc(-c2cc(C(=O)Nc3nc4ccc(Cl)cc4s3)[nH]n2)c(O)c1C,0
57750345,CC1=CNC2=C1C(=NC=N2)N3CCC(CC3)(C(=O)NC(C)C4=CC=C(C=C4)Cl)N,1
DECOY4251,CN(C)c1nc(NCc2ccccc2)nc(NN=Cc2cc(Br)cc([N+](=O)[O-])c2O)n1.Cl,0
DECOY1058,CCC1CN=C(Nc2ccc(C(C)=NNC(=O)CNc3ccc(C)cc3)cc2)S1,0
DECOY2980,Cc1ccc(NC(=O)NC(=O)CSc2nnc(NCc3ccco3)s2)cc1C,0
DECOY3701,CC(C)(C)C(=O)NCc1ccc(Cl)c(-n2nc(-c3ccc(I)cc3F)[nH]c2=O)c1,0
155525215,CN1C(=C(C=N1)CO)C2=CC=C(S2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F.Cl,1
DECOY4683,CCNC(=NCc1cccc(-c2ncn[nH]2)c1)N1CCN(c2nc(CC)ns2)CC1.I,0
DECOY4400,O=C(COC(=O)C(=Cc1cccs1)c1cccs1)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0
DECOY1516,Cc1ccc(NN=c2c(=O)ccc(=NNc3ccc(S(=O)(=O)O)cc3)c2=O)c(C)c1,0
CHEMBL190313,O=C(C=Cc1nc2ccccc2[nH]1)c1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,1
DECOY4760,CN=C(NCc1ccc(NC(=O)c2ccco2)cc1)NCc1ccc(C)cc1OC(C)C,0
DECOY2452,CC(C)(C)C(=O)Nc1cccc(C(=O)NC2CCC(CO)CC2)c1,0
57750400,CC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C(=CN4)Cl)N,1
DECOY1199,COc1ccc2sc(-n3nc(C)cc3NC(=O)C3CCCN(S(=O)(=O)c4ccc(Cl)s4)C3)nc2c1,0
DECOY4687,Cc1cc(NC(=O)c2ccccc2[N+](=O)[O-])ccc1NC(=O)c1cccc(S(C)(=O)=O)c1,0
DECOY4753,C=C(C)C(NC1=NS(=O)N=C1Nc1cccc(C(=O)N(C)CC(=O)O)c1O)c1ccc(C)s1,0
DECOY1857,CCCNc1cc(Oc2c(Br)cccc2[N+](=O)[O-])ccn1,0
89450434,CNCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=NC=C4)C(F)(F)F,1
50990924,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)F,1
23647545,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)N5CC#N)N,1
DECOY3777,O=C(O)c1ccc(Oc2c(Br)cc([N+](=O)[O-])cc2Br)s1,0
56644986,CCOC(=O)C1=CN=CC(=C1)C2=CN=C3N2N=C(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
76073066,CCNCC(C1=CC(=CC(=C1)F)C(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
DECOY3755,CN(CCCn1c(O)c(N=O)c2ccc(CBr)cc21)C(=O)c1ccccc1C=O,0
76281424,COC(=O)COC1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
CHEMBL565061,CCOC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12,1
CHEMBL3892829,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncncc2Br)CC1,1
133054002,CC1CC(=O)NC2=C1C(=NC=N2)N3CCC(CC3)C4=NC(=CN4CCN5CCCC5)C6=CC(=C(C=C6)F)C(F)(F)F,1
DECOY2773,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
DECOY3473,NC1c2ccccc2CCC1C(=O)O,0
DECOY4632,CCNC(=NCc1ccc(NC(=O)NC(C)C)cc1)N1CCOC(c2cnn(C)c2)C1,0
DECOY1419,Cc1nn(C)c(C)c1C(=O)C(=O)OCC(=O)Nc1ccccc1C(F)(F)F,0
DECOY1796,O=C(NCC1CCS(=O)(=O)C1)c1cccc([N+](=O)[O-])c1Br,0
DECOY224,COc1ccc(C2C=C3Nc4ccccc4NC(c4cccc(OC)c4OC)C3C(=O)C2)cc1,0
CHEMBL3667043,Fc1cnc2nc(-c3ccc(CN4CC(c5nnc(-c6ccccn6)[nH]5)C4)cc3)c(-c3ccccc3)cn12,1
DECOY33,O=C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1Br,0
DECOY485,O=C(C[NH+]1CCCC1c1nc2ccccc2s1)Nc1cc(Cl)ccc1[N+](=O)[O-],0
DECOY2928,COP(=O)(Nc1nn(-c2ccc(-c3cc4ncccn4n3)cc2)cc1C(=O)O)c1ccc(C)cc1C,0
DECOY3825,Cc1nc(CNc2c(Cl)cc(Br)cc2Cl)no1,0
DECOY2167,COc1cc(C=C2N=C(c3ccccc3)N(c3nc4cc(Cl)c(Cl)cc4s3)C2=O)ccc1O,0
DECOY2982,CC(C)(C)NC(=O)NC(=O)COC(=O)c1ccc(-c2nc3ccccc3s2)s1,0
CHEMBL247619,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1,1
DECOY3091,CSc1ccc(-c2csc(NC(=O)CCc3nc(-c4ccccc4)no3)n2)cc1,0
DECOY2484,Cc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)c(C)s2)no1,0
ORIDECOY285,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,0
DECOY2111,NC(=Nc1ccc(-c2ccccc2)nn1)Nc1ccccc1COC(=O)c1ccc(-c2ccc(N)cn2)cc1,0
DECOY1023,Cn1c(SCC(=O)NC23CC4CC(CC(C4)C2)C3)nnc1-c1ccc2c(c1)OCO2,0
DECOY5119,Cc1[nH]ncc1-c1nnc(S(=O)(=O)Cl)n1C(C)(C)C,0
138487990,CC1(C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=NN=C(O5)C(F)(F)F)NCC6CCCN6)C,1
CHEMBL3684424,COc1cccc(S(=O)(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)c1,1
DECOY776,Cc1ccc(Cl)cc1NC(=O)C(C)OC(=O)CSc1cc(F)ccc1F,0
89450860,CN(CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C(F)(F)F)CCOC,1
DECOY97,Cc1ccc(C=C2CCc3c2nc2ccccc2c3C(=O)OCC(=O)NC(C)(C)C)cc1,0
DECOY5281,CN(C)CCNc1ncc(C2=C(C(=O)O)N3C(=O)C(NC(=O)CSc4ccc(Cl)c(Cl)c4)C3SC2)s1,0
ORIDECOY276,N=C(N)NCCNc1ccc(C(=O)Nc2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)cc1-c1ccccc1,0
CHEMBL605732,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3-c3ccccc3)cc12,1
66555646,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)N=CC=C5)C6=CC=CC=C6)N)O,1
DECOY1591,CC(C)Cc1cc(NN)nc(-c2ncc(Br)cc2Br)n1,0
DECOY3565,CC1(C)CC(N2CCC(O)(c3ccccc3)C(C(=O)c3ccccc3)C2)CC(C)(C)N1,0
11234514,C1=CC(=CN=C1)C#CC2=CC3=C4C(=CN=C3C=C2)N=CN4C5=CC=C(C=C5)CC#N,1
56646437,COC1=NC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
DECOY4446,COc1cc(C=NNC(=O)Cn2ccc(C(F)(F)F)n2)ccc1OS(=O)(=O)c1cc(C)ccc1C,0
ORIDECOY34,COC1=NC=CC2=C1C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,0
CHEMBL3640020,Cc1cc(-c2ccc3nc(-c4ccc(C5(N)CCC5)cc4)c(-c4ccccc4)n3c2)[nH]n1,1
CHEMBL3672512,COC(=O)C=Cc1c(C)nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn12,1
CHEMBL3701733,COc1ccc2c(c1)-c1nc(-c3ccc(C4(N)CC(O)(C5CC5)C4)cc3)c(-c3ccccc3)n1CO2,1
145958439,CC1=C(C(=NC(=N1)NNC(=O)C2=CC=CC3=C2NC4=CC=CC=C4C3=O)C5=CC=C(C=C5)OC)C(=O)OC,1
CHEMBL3684399,CCOC(=O)N1CCC(NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY4405,CCOC(=O)c1c(NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)sc(Cc2ccc3c(c2)OCO3)c1C,0
56643580,COC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
CHEMBL4871853,NC(=O)c1cccc2c(NC(CN3CCC3)c3ccc(C(F)(F)F)cc3)ncnc12,1
44412967,CC(C)(CC1=C(C=C(C=C1)Cl)Cl)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
CHEMBL3699674,NC1(c2ccc(-c3nc4cc(-n5cccn5)ccn4c3-c3ccccc3)cc2)CCC1,1
44572053,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CN7C6=NN=C7CCl)C8=CC=CC=C8,1
CHEMBL3903066,COCCNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1
DECOY3158,Cc1ccc2[nH]cc(N(C(=O)OC(C)(C)C)n3cc(N)c4nc(C)ccc43)c2n1,0
46838046,C1CN(CC1(CNC(=O)C2=CC=C(C=C2)F)N)C3=NC=NC4=C3C(=CN4)Cl,1
ORIDECOY90,CC(=O)NC1=CC=C(C=C1)C2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)N(CC4=CC=CC=C4)CC5=CC=CC=C5)NCCN=C(N)N,0
DECOY2018,CSc1cccc(NC(=O)Cn2nc(-c3cc(C)ccc3C)c3ccccc3c2=O)c1,0
DECOY4910,Cc1n[nH]c(=S)n1N=Cc1ccc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
164617991,CN1C(=CC=N1)C2=CC(=C(C=C2F)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
10193747,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)F)N,1
DECOY5018,COc1ccc(COc2cc(Nc3ncc(-c4ccc(C(F)(F)F)cn4)o3)cnc2C(N)=NO)cc1,0
136041849,CN(C)C1=CC=CC(=C1)NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,1
CHEMBL3897576,COCCN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1
89442464,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
3084051,CCCC1C2=C(CC(O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O,1
CHEMBL3672051,COC(=O)c1cnn2cc(-c3c(F)cccc3F)c(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)nc12,1
DECOY2683,CCc1cc(C(=O)OC)c(NC(=S)NNC(=O)c2cc(Br)ccc2Cl)s1,0
CHEMBL1822054,CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1
ORIDECOY293,N=C(N)NCCNc1ccc(C(=O)Nc2ccc(N(Cc3ccc4ccccc4c3)Cc3ccc4ccccc4c3)cc2)cc1-c1ccccc1,0
56672407,COC1=C(C=C(C=C1)C(C2CCNCC2)NC(=O)C3=CC4=C(C=C3)C=NC=C4)F,1
23647544,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)N5)N,1
68750907,CC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC6=C(N5)C=C(C=C6)C#N)C7=CC=CC=C7,1
CHEMBL3701761,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(C#N)cc3-4)cc2)C1,1
DECOY3025,CCOC(=O)c1c(NC(=O)c2sc3cc(C(C)(C)C)ccc3c2Cl)sc(C(C)=O)c1C,0
DECOY494,CN=C(NCCn1cccc1)NCc1ccc(-c2nc3ccccc3s2)o1,0
25093233,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=C(C=C3)C4=CNN=C4,1
DECOY3706,Cn1c(Sc2ccc(C3C4=C(CC(C)(C)CC4=O)Nc4[nH]ncc43)o2)nc2ccccc21,0
DECOY3927,COc1ccc(NC(=O)Nc2ccc(Nc3ccc(C)nn3)cc2)c(OC)c1,0
DECOY596,CC(=O)N1CC[NH+](C(C)c2nnc(-c3cccs3)o2)CC1,0
DECOY1415,COc1ccc(C(=O)N2CCN(c3ccccc3O)CC2)cc1[N+](=O)[O-],0
DECOY3435,COC(=O)CN1c2ccccc2C(=O)N(Cc2ccccc2)P1(=O)C(=S)Nc1ccc(OC)cc1,0
DECOY5369,CCOC(=O)c1c(N)nc(-c2cccc(C#N)c2)nc1OC1CC(C)(OS(C)(C)C(C)(C)C)C1,0
DECOY2759,CS(=O)(=O)c1ccc2nc(NC(=O)Cc3csc(NC(=O)c4ccc5c(c4)OCO5)n3)sc2c1,0
DECOY3524,CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0
54581209,CCOCCN(CC(CN1CCCC2(C1)CC(=O)C3=C(O2)C=CC(=C3)O)O)S(=O)(=O)C4=CC=CC=C4Cl,1
57750286,C1CN(CCC1(C(=O)NC(CC2=NC=CS2)C3=CC=C(C=C3)Cl)N)C4=NC=NC5=C4C=CN5,1
DECOY4494,CC(C)(C)c1nc(CNC(=O)NC2C3CCC(C3)C2CO)no1,0
CHEMBL227051,Cc1cc(C)c(CC(N)COc2cncc(-c3ccc4[nH]nc(C)c4c3)c2)c(C)c1,1
CHEMBL605838,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12,1
CHEMBL227050,Cc1ccc(CC(N)COc2cncc(-c3ccc4[nH]nc(C)c4c3)c2)cc1F,1
ORIDECOY09,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)F,0
DECOY2427,CC(C)CNC(=O)CSc1nnc(-c2nn(Cc3ccccc3)c(=O)c3ccccc23)o1,0
DECOY2486,CCOc1cccc(N2C(=O)C(=Cc3ccc(-c4cc(Cl)ccc4Cl)o3)C(=O)NC2=S)c1,0
CHEMBL3672551,COC(=O)c1cccc2c1nn1cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc21,1
23647575,CC1=C(C=NC=C1C2=CC3=C(C=C2)C=NC=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
DECOY343,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,0
CHEMBL404555,N#Cc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,1
DECOY3400,CC(C)C(=O)Nc1ccc(C(=O)C(C)Sc2n[nH]c(=O)n2C)cc1,0
56676565,CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CCCNC(=O)NCCCN(CC(=O)NC(C(=O)N1)CCCN=C(N)N)C(=O)C(CCCN=C(N)N)N)CC(=O)N)CCC(C)C)CN)CC2=CC=C(C=C2)O,1
DECOY968,CC(C)c1ccc(N2C(=O)c3cc4c(cc3C2=O)C(=O)C(c2nc3ccc(Sc5ccccc5)cc3c(=O)[nH]2)C4=O)c(C2=CC=CC2)c1,0
ORIDECOY326,CN1CCC(Nc2ccc(C(N)=O)c3ncncc23)C1,0
DECOY782,Cc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=Nc1cccc(Br)c1,0
CHEMBL3649667,NC1(c2ccc(-n3c(C4CCCCC4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,1
76072948,COC1=C(C=CC(=C1)C(CN2CCC2)NC3=NN=NC4=C3C=CC=C4C(=O)N)Cl,1
DECOY4995,Cn1nc(C(=O)Nc2ncc(Cc3cccc(Cl)c3Cl)s2)ccc1=O,0
DECOY3378,CN(C)c1cc(CNC(=O)NCC2COc3ccccc3O2)ccn1,0
CHEMBL378827,CC(C)(CC1CC1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
CHEMBL1761086,CCOCCN(CC(O)CN1CCCC2(CCc3cc(F)ccc3O2)C1)S(=O)(=O)c1c(C)cccc1C,1
CHEMBL3672487,NC1(c2ccc(-c3nn4c(-c5ccc(CO)cc5)cnc4cc3-c3ccccc3)cc2)CCC1,1
DECOY2817,CN(C)CCOCC1CN(Cc2ccoc2)Cc2ccnn2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL388809,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c(F)cc(F)cc4F)c3)cc12,1
89442705,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CC=NC=C4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
